country,target_date,category,forecast_origin_local,forecast_origin_utc,information_cutoff_utc,expected_observations,branch,specification_id,specification_order,p,d,q,trend,transform,weekly_invalid,weekly_invalid_reason,status,error_message,fit_status,convergence_status,converged,parameters_finite,standard_errors_finite,stationarity_ok,invertibility_ok,nobs,n_params,log_likelihood,aic,aicc,bic,ar_root_minimum,ma_root_minimum,warning_messages,hard_warning_messages,optimizer_retry_count,residual_n_effective,residual_rejected,residual_rejection_reason,residual_acf_values,residual_acf_flagged_lags,residual_ljung_box_statistics,residual_ljung_box_pvalues,mae,rmse,mape,evaluated_observations,coverage,verified_reuse,reuse_status,artifact_source,source_artifact_path,source_job_path,source_forecasts_path,reuse_verified
Austria,2024-01-27,Saturday / cold season,2024-01-26T08:00:00+01:00,2024-01-26T07:00:00+00:00,2024-01-26T07:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p1_d0_q1,,1,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,800,4,-3819.7009721569048,7647.4019443138095,7647.452258779218,7666.140391224481,1.0206444568441768,1.535372098068118,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,632,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.22456573974776972, ""2"": 0.295754696180005, ""3"": -0.08717635981854698, ""4"": -0.053306381630525757, ""5"": -0.13286611449245883, ""6"": -0.08501987580057262, ""7"": -0.07198554612593548, ""8"": -0.06474163786705102, ""9"": -0.021929077452588534, ""10"": -0.049661569504781435, ""11"": 0.0408958165633062, ""12"": -0.05773377779764042, ""13"": 0.024474664329879523, ""14"": -0.10985817081993797, ""15"": -0.01852566407154459, ""16"": -0.09913863093818245, ""17"": -0.06913711739790253, ""18"": -0.05384600289168188, ""19"": -0.053230343787851166, ""20"": 0.006705406814175939, ""21"": 0.016194109369210688, ""22"": 0.11333930338873015, ""23"": 0.17686821807067563, ""24"": 0.29253716448456357, ""25"": 0.10706241521282768, ""26"": 0.03355094736350619, ""27"": -0.1262496871519764, ""28"": -0.11336678683895439, ""29"": -0.12592671125708635, ""30"": -0.04281911039733525, ""31"": -0.023157442630445724, ""32"": -0.022115802055770947, ""33"": 0.01077520115515603, ""34"": -0.03136813236290191, ""35"": 0.04508169611164618, ""36"": -0.0189068504457117, ""37"": 0.02568801778577483, ""38"": -0.09662495743537523, ""39"": -0.031005799466726332, ""40"": -0.10541848208225732, ""41"": 0.035037285992051574, ""42"": -0.0032779577649626147, ""43"": 0.04287582196876493, ""44"": 0.04747593832098971, ""45"": 0.021204024245379375, ""46"": 0.11085819080055266, ""47"": 0.08452827696162628, ""48"": 0.21128524254767828}","[1, 2, 5, 14, 22, 23, 24, 25, 27, 28, 29, 40, 46, 48]","{""24"": 228.66980929492792, ""48"": 333.6185047456188}","{""24"": 2.548975565117669e-36, ""48"": 2.849141720762305e-45}",596.8250541132912,601.0604123246738,8.790786011513378,24,1.0,False,,,,,,False
Austria,2024-01-27,Saturday / cold season,2024-01-26T08:00:00+01:00,2024-01-26T07:00:00+00:00,2024-01-26T07:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q0,,2,0,0,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,800,4,-3787.193405803702,7582.386811607404,7582.437126072812,7601.1252585180755,1.0985942852282191,inf,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,632,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.18644752860142194, ""2"": -0.0517973783754001, ""3"": -0.14368663044734667, ""4"": -0.13422456660995, ""5"": -0.05684644014164923, ""6"": -0.010879133076372125, ""7"": 0.02156512539607279, ""8"": 0.013834149855404088, ""9"": 0.023073201165322157, ""10"": 0.015335307278825584, ""11"": 0.0784337068511228, ""12"": 0.02350560997874186, ""13"": 0.05464709829600006, ""14"": -0.042627116864467754, ""15"": 0.028372032121773704, ""16"": -0.021994772782211975, ""17"": -0.022579773682197744, ""18"": 0.007316347751478016, ""19"": -0.013707842521090636, ""20"": 0.0017760606838051192, ""21"": -0.030057941860847353, ""22"": 0.006058635355305784, ""23"": 0.16390235328321567, ""24"": 0.31587498050261165, ""25"": 0.12042934789504224, ""26"": -0.02498992031215566, ""27"": -0.1272150246118026, ""28"": -0.11072697389312096, ""29"": -0.059269207722771604, ""30"": 0.03865535041022347, ""31"": 0.04967849878432573, ""32"": 0.02814539383932469, ""33"": 0.0221816434266614, ""34"": -0.008147594801912841, ""35"": 0.05387768733717409, ""36"": 0.05766635352764351, ""37"": 0.04697837191450462, ""38"": -0.047363712083423236, ""39"": -0.044775700529402745, ""40"": -0.06708490307833183, ""41"": 0.06314248045577264, ""42"": 0.042785452906986085, ""43"": 0.04069438660265266, ""44"": 0.01844921058384574, ""45"": -0.025253534458256274, ""46"": 0.02329989207596623, ""47"": 0.05585243091286897, ""48"": 0.20708844877316168}","[1, 3, 4, 23, 24, 25, 27, 28, 48]","{""24"": 144.29796952124167, ""48"": 228.26966831185837}","{""24"": 5.653872841811633e-20, ""48"": 5.447592051940308e-26}",1038.1045800956272,1041.0690640328532,15.30642815915865,24,1.0,False,,,,,,False
Austria,2024-01-27,Saturday / cold season,2024-01-26T08:00:00+01:00,2024-01-26T07:00:00+00:00,2024-01-26T07:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q1,,2,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,800,5,-3766.566747917717,7543.133495835435,7543.209062586065,7566.556554473775,1.0597246390033372,3.2250735628183373,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,632,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.017608960717965385, ""2"": 0.05606204785250221, ""3"": -0.08802974471082696, ""4"": -0.08769926003218068, ""5"": -0.03986136921499987, ""6"": -0.024339641897242605, ""7"": 0.00786308168949583, ""8"": -0.007549295244135044, ""9"": 0.016873557610693934, ""10"": -0.01129792679248232, ""11"": 0.07328719500164389, ""12"": -0.019946398713912492, ""13"": 0.06497436146387417, ""14"": -0.07534134938516439, ""15"": 0.0393260555574113, ""16"": -0.04133638914763958, ""17"": -0.030361782110196238, ""18"": 0.007994101877063802, ""19"": -0.023422122542355844, ""20"": 0.01697332168910239, ""21"": -0.012667577841167597, ""22"": 0.018374452565920428, ""23"": 0.11819965028920129, ""24"": 0.2757113581880701, ""25"": 0.07021463636401973, ""26"": 0.0014498439420489015, ""27"": -0.10174725466485338, ""28"": -0.07423794873809446, ""29"": -0.06278728373977083, ""30"": 0.02610612966705469, ""31"": 0.025109697590633983, ""32"": 0.008071681544301186, ""33"": 0.02410417413215197, ""34"": -0.022455675490263848, ""35"": 0.0505927060415683, ""36"": 0.02078031384089242, ""37"": 0.048748700885009176, ""38"": -0.061041635517630324, ""39"": -0.013575158363015137, ""40"": -0.0829300840357261, ""41"": 0.0718052478783201, ""42"": 0.011859322350412064, ""43"": 0.039567955042927636, ""44"": 0.030008524273746128, ""45"": -0.020582694792281687, ""46"": 0.05302065901148555, ""47"": 0.023028588794888685, ""48"": 0.19115988361155814}","[23, 24, 48]","{""24"": 86.83306829937243, ""48"": 148.68288600530056}","{""24"": 5.645948364124698e-10, ""48"": 5.168765164376509e-13}",913.5007269620114,918.095578369994,13.452331704491128,24,1.0,False,,,,,,False
Austria,2024-01-27,Saturday / cold season,2024-01-26T08:00:00+01:00,2024-01-26T07:00:00+00:00,2024-01-26T07:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q2,,2,0,2,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,800,6,-3761.7712245667226,7535.542449133445,7535.648375993471,7563.650119499453,1.0509372087424929,2.3087318544128816,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,632,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.0015293668587888132, ""2"": 0.006550356971560193, ""3"": 0.0003900338765641723, ""4"": -0.0879276837865053, ""5"": -0.03371571329182234, ""6"": -0.02199961452188085, ""7"": -0.0037307002659801077, ""8"": -0.009937294543765065, ""9"": 0.0057048698376816025, ""10"": -0.011630147265925565, ""11"": 0.0569239221848197, ""12"": -0.018515609608638888, ""13"": 0.052105225772111664, ""14"": -0.0764447313537754, ""15"": 0.03445552326849332, ""16"": -0.03991646927979542, ""17"": -0.041197827264748695, ""18"": 0.010992885022071882, ""19"": -0.025039179777031004, ""20"": 0.02124666568249151, ""21"": 0.005664056047451297, ""22"": 0.0029650534331392745, ""23"": 0.11015335822740914, ""24"": 0.2662707955360054, ""25"": 0.05860968250523439, ""26"": -0.007409864510436724, ""27"": -0.0760885254641505, ""28"": -0.06968254241533157, ""29"": -0.06000028915369338, ""30"": 0.021600883936135525, ""31"": 0.015104525188757862, ""32"": 0.0019535964967909215, ""33"": 0.020590234636729793, ""34"": -0.0222339212856353, ""35"": 0.03717890328698608, ""36"": 0.023188201559692458, ""37"": 0.03525891976090732, ""38"": -0.05080732909749615, ""39"": -0.019292824884036445, ""40"": -0.07656576088773889, ""41"": 0.06730538616220112, ""42"": 0.009670583074275914, ""43"": 0.03332257663746594, ""44"": 0.03316234333119106, ""45"": -0.006601855805660008, ""46"": 0.05084233620279384, ""47"": 0.015706318710431322, ""48"": 0.18472149955127004}","[23, 24, 48]","{""24"": 72.4696255406271, ""48"": 123.40555715855878}","{""24"": 7.161334933815528e-08, ""48"": 1.8469182499790708e-09}",864.9301519886795,869.909239814977,12.7336250850557,24,1.0,False,,,,,,False
Austria,2024-01-27,Saturday / cold season,2024-01-26T08:00:00+01:00,2024-01-26T07:00:00+00:00,2024-01-26T07:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p3_d0_q1,,3,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,800,6,-3757.472219449549,7526.944438899098,7527.050365759123,7555.052109265105,1.030676165021551,3.3462427202797587,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,632,True,joint Ljung-Box and residual ACF rule,"{""1"": -0.00386775269101791, ""2"": -0.0007536433766152196, ""3"": -0.0021233641433936103, ""4"": -0.011237306447362913, ""5"": 0.014087838675762113, ""6"": -0.005048693402164487, ""7"": -0.003702633809187302, ""8"": -0.030720215655600652, ""9"": -0.01988119506921123, ""10"": -0.043296921057460774, ""11"": 0.03427462126749003, ""12"": -0.044527181031688366, ""13"": 0.030320206264665858, ""14"": -0.09604841957153766, ""15"": 0.020492149847222713, ""16"": -0.051678928181074966, ""17"": -0.044965976058186016, ""18"": 0.009557414478716107, ""19"": -0.009252048409655213, ""20"": 0.035732705406602824, ""21"": -0.0063489681371066255, ""22"": -0.01586243047842373, ""23"": 0.09068660649531393, ""24"": 0.25558568015594624, ""25"": 0.05008863301480004, ""26"": -0.012747752291396268, ""27"": -0.07558318011100473, ""28"": -0.05089020135169304, ""29"": -0.047586020275699005, ""30"": 0.022038225435557397, ""31"": 0.005212278003316777, ""32"": -0.017521359031545822, ""33"": -0.003996505992416983, ""34"": -0.047901065949609654, ""35"": 0.021628876970484316, ""36"": 0.010913121865312944, ""37"": 0.03361129830953786, ""38"": -0.06033540786783046, ""39"": -0.023049266152577703, ""40"": -0.07945432232830729, ""41"": 0.07035285280845208, ""42"": 0.013383822176587828, ""43"": 0.037921557984262, ""44"": 0.040175325470758076, ""45"": -0.005488183691795605, ""46"": 0.04460037776858493, ""47"": 0.013425797595503617, ""48"": 0.18677869128233232}","[24, 48]","{""24"": 63.86055451137582, ""48"": 113.96277109498718}","{""24"": 1.770435081562086e-06, ""48"": 4.0601655526745234e-08}",699.5185232537618,704.8010842078684,10.295252029584065,24,1.0,False,,,,,,False
Austria,2024-02-15,ordinary weekday,2024-02-14T08:00:00+01:00,2024-02-14T07:00:00+00:00,2024-02-14T07:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p1_d0_q1,,1,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,1256,4,-6529.328373059839,13066.656746119676,13066.688720540142,13087.19949550779,1.0204293311813408,1.7345139797876257,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,1088,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.1886501323396047, ""2"": 0.2668568640823673, ""3"": -0.0872978762476002, ""4"": -0.08074977409966477, ""5"": -0.19153007979426853, ""6"": -0.06402481056217156, ""7"": -0.11543260530169039, ""8"": -0.01865450536497031, ""9"": -0.025460525705321046, ""10"": -0.000815710193292092, ""11"": -0.0028159434585748305, ""12"": 0.014294771922863363, ""13"": -0.028022909107251522, ""14"": -0.024392915356595334, ""15"": -0.04600586953878502, ""16"": -0.06260099264452294, ""17"": -0.08408929731390492, ""18"": -0.045735909976124436, ""19"": -0.05148034044264496, ""20"": 0.01266724355598669, ""21"": 0.016999798619054433, ""22"": 0.07420030236588566, ""23"": 0.17383010544427224, ""24"": 0.2685644485440258, ""25"": 0.0794354772952318, ""26"": 0.05018476770794973, ""27"": -0.0890546725653011, ""28"": -0.0993602167305327, ""29"": -0.0965032005330612, ""30"": -0.028901172017823336, ""31"": -0.04368594316583586, ""32"": 0.002047729953275786, ""33"": -0.008818343064445983, ""34"": -0.012213682071071876, ""35"": 0.025912147441796544, ""36"": -0.0033684260589450345, ""37"": 0.00991943854579226, ""38"": -0.05195996747380202, ""39"": -0.03278186367308243, ""40"": -0.041926299793723844, ""41"": -0.017027091415520598, ""42"": -0.003123370570467235, ""43"": 0.036540741831620156, ""44"": 0.035016361947788545, ""45"": 0.021694468005788475, ""46"": 0.12512329804333258, ""47"": 0.05344537924759214, ""48"": 0.18432200658944375}","[1, 2, 3, 4, 5, 7, 17, 23, 24, 25, 27, 28, 29, 46, 48]","{""24"": 334.6155688026336, ""48"": 448.8736585611014}","{""24"": 1.0993695215627832e-57, ""48"": 1.762794471817486e-67}",262.5671483189646,336.599390021031,3.4626144688406058,24,1.0,False,,,,,,False
Austria,2024-02-15,ordinary weekday,2024-02-14T08:00:00+01:00,2024-02-14T07:00:00+00:00,2024-02-14T07:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q0,,2,0,0,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,1256,4,-6482.50000635409,12973.00001270818,12973.031987128645,12993.542762096293,1.0664006954619352,inf,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,1088,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.1321158678439713, ""2"": -0.031802526123321136, ""3"": -0.09406565286057589, ""4"": -0.14033814430986008, ""5"": -0.11948585061584314, ""6"": 0.004172219541839832, ""7"": -0.025756665297525776, ""8"": 0.033452589416845535, ""9"": 0.03932886133185641, ""10"": 0.021873971087538874, ""11"": 0.03637560507291703, ""12"": 0.04868160409921766, ""13"": 0.00570464242364377, ""14"": 0.013810355472471074, ""15"": 0.013403895147164432, ""16"": -0.020950939247998013, ""17"": -0.037370754077932916, ""18"": -0.0073426483849855315, ""19"": -0.014576631700771267, ""20"": 0.024899787301530845, ""21"": -0.016795602865683365, ""22"": -0.018750037232410813, ""23"": 0.16900005243084212, ""24"": 0.2795726915225527, ""25"": 0.06006377860412511, ""26"": 0.011131508622582732, ""27"": -0.0803936100183969, ""28"": -0.10067512874657583, ""29"": -0.03800953664533307, ""30"": 0.030096465143155126, ""31"": 0.008327685933586904, ""32"": 0.03884017875576265, ""33"": 0.013367888074952613, ""34"": 0.00045346127881245587, ""35"": 0.04678361134872685, ""36"": 0.03640094416009061, ""37"": 0.03400436160852133, ""38"": -0.027741007858496904, ""39"": -0.015506629990826068, ""40"": -0.009121934057545612, ""41"": -0.004040065313443013, ""42"": 0.014524143876218162, ""43"": 0.056960114602070885, ""44"": 0.00507769708088203, ""45"": -0.004234106204915427, ""46"": 0.07364211564818636, ""47"": 0.027807225556557066, ""48"": 0.17832149449842705}","[1, 3, 4, 5, 23, 24, 27, 28, 48]","{""24"": 198.35668526840564, ""48"": 279.49087390681905}","{""24"": 2.38464256546341e-30, ""48"": 3.386161171676084e-35}",278.6362304939306,348.7962135121792,3.6861011091049143,24,1.0,False,,,,,,False
Austria,2024-02-15,ordinary weekday,2024-02-14T08:00:00+01:00,2024-02-14T07:00:00+00:00,2024-02-14T07:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q1,,2,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,1256,5,-6464.902196423665,12939.80439284733,12939.852392847331,12965.482829582472,1.048580358766721,4.189001897700743,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,1088,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.01412493087848045, ""2"": 0.05129887436201863, ""3"": -0.056059279275070505, ""4"": -0.10288431189458325, ""5"": -0.11406062289326521, ""6"": 0.008413984862899685, ""7"": -0.0501856280199451, ""8"": 0.022836850882195992, ""9"": 0.022145901976032452, ""10"": 0.010256767058119898, ""11"": 0.022867646143129517, ""12"": 0.03958630804835915, ""13"": -0.006904029078433541, ""14"": 0.005934459326314102, ""15"": 0.0039010469404469708, ""16"": -0.025383015332514487, ""17"": -0.04232967928411461, ""18"": -0.005760552811368062, ""19"": -0.024101081410634845, ""20"": 0.030084213236339453, ""21"": -0.0014897294370658342, ""22"": -0.011182001823868101, ""23"": 0.14310138214829868, ""24"": 0.2558142989285553, ""25"": 0.028862073882047215, ""26"": 0.031182994397537536, ""27"": -0.06679025173755936, ""28"": -0.08353642792153587, ""29"": -0.04016218505268397, ""30"": 0.02268950693233401, ""31"": -0.011872300340750647, ""32"": 0.03202259683396693, ""33"": 0.00669367854294817, ""34"": -0.006949159492442702, ""35"": 0.041949591565850354, ""36"": 0.01791541091430653, ""37"": 0.03179567843065426, ""38"": -0.0336197973109859, ""39"": -0.011723446256278705, ""40"": -0.011549135705978493, ""41"": -0.0041008691919897245, ""42"": 0.00502078058559635, ""43"": 0.055687746037649866, ""44"": 0.008588439188228622, ""45"": -0.004174940372465045, ""46"": 0.09252735436942712, ""47"": 0.0023779409886026215, ""48"": 0.17152197664087987}","[4, 5, 23, 24, 28, 46, 48]","{""24"": 139.0995182078422, ""48"": 209.7417853945312}","{""24"": 2.018731007867803e-19, ""48"": 4.1733186624931164e-23}",277.32269635766824,347.9051556199254,3.6669584119552434,24,1.0,False,,,,,,False
Austria,2024-02-15,ordinary weekday,2024-02-14T08:00:00+01:00,2024-02-14T07:00:00+00:00,2024-02-14T07:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p2_d0_q2,,2,0,2,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,1256,6,-6460.462913595587,12932.925827191177,12932.993080994218,12963.739951273345,1.044344920737288,2.7594971069195875,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,1088,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.005831993276556588, ""2"": 0.008520285758375852, ""3"": 0.007147955016587591, ""4"": -0.10355465191792755, ""5"": -0.1076845885224026, ""6"": 0.012323431483998316, ""7"": -0.05538410149170519, ""8"": 0.01364508337735705, ""9"": 0.02261088892592649, ""10"": 0.0005410233729707907, ""11"": 0.020021989368442808, ""12"": 0.0377325908596097, ""13"": -0.012574888216352154, ""14"": 0.0017190013029601235, ""15"": 0.005422749576715045, ""16"": -0.029629158791544728, ""17"": -0.041789665037911754, ""18"": -0.0068222095829710465, ""19"": -0.02623220541276813, ""20"": 0.03705776244109089, ""21"": 0.00662584600695983, ""22"": -0.025556620244012958, ""23"": 0.14396514652329606, ""24"": 0.2517202096839118, ""25"": 0.016845688244108644, ""26"": 0.029507602438951085, ""27"": -0.051070492580184826, ""28"": -0.0858480534909624, ""29"": -0.03452347833856785, ""30"": 0.02055254465448758, ""31"": -0.018515213705718608, ""32"": 0.029085977108227846, ""33"": 0.005183436675887564, ""34"": -0.010719122954986697, ""35"": 0.03780110764246549, ""36"": 0.017282311016090953, ""37"": 0.027901715822958875, ""38"": -0.034083182649421534, ""39"": -0.012960957987873487, ""40"": -0.00652400599830468, ""41"": -0.009209878033283419, ""42"": 0.0034549481058378075, ""43"": 0.060595569997500175, ""44"": 0.003611573161277608, ""45"": 0.0025717005242757943, ""46"": 0.09236453862045234, ""47"": -0.0044552544255155565, ""48"": 0.16629680454070286}","[4, 5, 23, 24, 28, 46, 48]","{""24"": 130.84411924327432, ""48"": 196.53644460442246}","{""24"": 2.7065236040712425e-18, ""48"": 3.613426837100744e-21}",282.169847728534,351.6182291856736,3.734606270463604,24,1.0,False,,,,,,False
Austria,2024-02-15,ordinary weekday,2024-02-14T08:00:00+01:00,2024-02-14T07:00:00+00:00,2024-02-14T07:00:00+00:00,24,weekly_differenced,weekly_differenced_arima_p3_d0_q1,,3,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,1256,6,-6445.328948799575,12902.65789759915,12902.725151402194,12933.47202168132,1.0175910610081356,1.526347471576856,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,1088,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.00844695758559793, ""2"": -0.008577534360282125, ""3"": 0.014613282821167747, ""4"": -0.019736860575572304, ""5"": -0.030002796267358692, ""6"": 0.0636439536086608, ""7"": -0.03022140588840318, ""8"": 0.0053917605149240225, ""9"": -0.010547618084175517, ""10"": -0.04110593914804209, ""11"": -0.026875315825768437, ""12"": -0.007775141098619955, ""13"": -0.051497431671491976, ""14"": -0.029235096418287445, ""15"": -0.016043710220250623, ""16"": -0.04102482645458502, ""17"": -0.047792661467839066, ""18"": -0.0033785766229887377, ""19"": -0.010768433532536497, ""20"": 0.0411064564580846, ""21"": -0.016716472651291055, ""22"": -0.05570683679709723, ""23"": 0.11906930765559058, ""24"": 0.23668894723711634, ""25"": 0.005770854436888387, ""26"": 0.014465931268386809, ""27"": -0.053723689419526474, ""28"": -0.07088748389977216, ""29"": -0.021454946535420114, ""30"": 0.026923761337025603, ""31"": -0.024904433228994795, ""32"": 0.004696223304252596, ""33"": -0.02793532867849254, ""34"": -0.04517653799711562, ""35"": 0.008484015474445881, ""36"": -0.0028840927213160854, ""37"": 0.010877121661520198, ""38"": -0.04679600103344879, ""39"": -0.018495322871360274, ""40"": -0.00807401705978642, ""41"": -0.004341010798876308, ""42"": 0.012523827768741324, ""43"": 0.06631317430703204, ""44"": 0.007893754130635823, ""45"": -0.006377763981179952, ""46"": 0.07463256233103517, ""47"": -0.011078348252413665, ""48"": 0.16409390955203845}","[23, 24, 48]","{""24"": 102.673779262975, ""48"": 162.6633180199443}","{""24"": 4.172767674506095e-13, ""48"": 1.6313120477848789e-15}",282.60939433112713,352.1734319649705,3.7390049087915287,24,1.0,False,,,,,,False
Austria,2024-03-31,spring-DST Sunday,2024-03-30T08:00:00+01:00,2024-03-30T07:00:00+00:00,2024-03-30T07:00:00+00:00,23,weekly_differenced,weekly_differenced_arima_p1_d0_q1,,1,0,1,c,weekly_difference,False,,completed,,success,converged,True,True,True,True,True,2336,4,-12844.294778963536,25696.589557927076,25696.606717944236,25719.614339302865,1.0265914181957465,1.8515984786252495,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,2168,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.17158686628792977, ""2"": 0.25900934129855685, ""3"": -0.08980547762227738, ""4"": -0.06397718192439318, ""5"": -0.17867541080322533, ""6"": -0.0701873863344589, ""7"": -0.11964070504890006, ""8"": -0.030601116616380798, ""9"": -0.053142502997466236, ""10"": 0.0024221897926865023, ""11"": -0.020779943751165236, ""12"": 0.04808968566161706, ""13"": -0.03969589225646456, ""14"": -0.023137579370947285, ""15"": -0.05245236872448168, ""16"": -0.03243153410270131, ""17"": -0.04939204254114826, ""18"": -0.005878690524937751, ""19"": -0.029423582343642785, ""20"": 0.008336012290289822, ""21"": -0.029049120562866855, ""22"": 0.06094861028704671, ""23"": 0.11722861254782838, ""24"": 0.21442194734953465, ""25"": 0.061219579427453374, ""26"": 0.045773810892843894, ""27"": -0.04950354938231864, ""28"": -0.0680757780762788, ""29"": -0.06553555169284202, ""30"": -0.018682609737661785, ""31"": -0.04259682995423977, ""32"": 0.025192608445773673, ""33"": -0.009870035847799094, ""34"": 0.012180307881571307, ""35"": 0.012372333879466426, ""36"": 0.025676018107559602, ""37"": -0.002816649990072461, ""38"": -0.01953152411025587, ""39"": -0.03472169415479582, ""40"": -0.018450868991133122, ""41"": -0.01329830833346208, ""42"": -0.004371533660289648, ""43"": 0.023822005069864108, ""44"": 0.04320389825545838, ""45"": 0.02370527377555601, ""46"": 0.09014846639727801, ""47"": 0.013000685842655561, ""48"": 0.13743785797010427}","[1, 2, 3, 4, 5, 6, 7, 22, 23, 24, 25, 28, 29, 46, 48]","{""24"": 522.9656624254017, ""48"": 640.9649978885774}","{""24"": 1.1775647023916575e-96, ""48"": 8.393180297133342e-106}",422.1812880177368,456.9706303487635,8.084767847033966,23,1.0,False,,,,,,False
