country,target_date,category,forecast_origin_local,forecast_origin_utc,information_cutoff_utc,expected_observations,branch,specification_id,specification_order,p,d,q,trend,transform,weekly_invalid,weekly_invalid_reason,status,error_message,fit_status,convergence_status,converged,parameters_finite,standard_errors_finite,stationarity_ok,invertibility_ok,nobs,n_params,log_likelihood,aic,aicc,bic,ar_root_minimum,ma_root_minimum,warning_messages,hard_warning_messages,optimizer_retry_count,residual_n_effective,residual_rejected,residual_rejection_reason,residual_acf_values,residual_acf_flagged_lags,residual_ljung_box_statistics,residual_ljung_box_pvalues,mae,rmse,mape,evaluated_observations,coverage,verified_reuse,reuse_status,artifact_source,source_artifact_path,source_job_path,source_forecasts_path,reuse_verified
Germany,2024-10-27,autumn-DST Sunday,2024-10-26T18:00:00+02:00,2024-10-26T16:00:00+00:00,2024-10-26T16:00:00+00:00,25,ordinary,enhanced_ordinary_arima_p4_d1_q2,,4,1,2,n,identity,False,,failed,AR roots fail stationarity threshold; MA roots fail invertibility threshold,success,converged,True,True,True,False,False,7385,7,-62940.00286375478,125894.00572750956,125894.020909833,125942.35522294285,1.002512884752552,1.005635960683281,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed)."", ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters."", ""UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters."", ""ConvergenceWarning: Maximum Likelihood optimization failed to converge. Check mle_retvals"", ""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed)."", ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters."", ""UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters.""]",[],1,7361,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.04177932464559659, ""2"": -0.013411762643143924, ""3"": -0.03849044034683009, ""4"": 0.04552436508323397, ""5"": 0.058192800990677924, ""6"": -0.040546712127513235, ""7"": -0.058927782185057745, ""8"": -0.07762265492865024, ""9"": -0.025755948512970285, ""10"": -0.05577102757120327, ""11"": 0.08673021795463778, ""12"": 0.05695148734804626, ""13"": 0.11763862991176945, ""14"": -0.07265169394041716, ""15"": -0.03973669078018986, ""16"": -0.115462445963874, ""17"": -0.07352667762835911, ""18"": -0.08205591971239486, ""19"": 0.046548921461446686, ""20"": 0.01674242267404593, ""21"": -0.020880182576374192, ""22"": -0.03317823458406024, ""23"": 0.12517557842000984, ""24"": 0.6219150754028415, ""25"": 0.12494505114074322, ""26"": -0.008662264304542986, ""27"": -0.050863652117341326, ""28"": 0.015208349690930531, ""29"": 0.01308084109483094, ""30"": -0.07723776915575202, ""31"": -0.11391397202468952, ""32"": -0.08484863522377102, ""33"": -0.04853123555262883, ""34"": -0.08664333936994936, ""35"": 0.04995967213029682, ""36"": 0.029005379565992043, ""37"": 0.07114347913834543, ""38"": -0.09004601047478566, ""39"": -0.06035212666940355, ""40"": -0.1189270824230801, ""41"": -0.12063319396630587, ""42"": -0.11374988008674072, ""43"": 0.007188041692518819, ""44"": -0.0022578470982990958, ""45"": -0.023672972534726475, ""46"": -0.022306574730225157, ""47"": 0.09601603766475976, ""48"": 0.49320357036434637}","[5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 23, 24, 25, 27, 30, 31, 32, 34, 37, 38, 39, 40, 41, 42, 47, 48]","{""24"": 3597.5862862445415, ""48"": 6338.589185611097}","{""24"": 0.0, ""48"": 0.0}",,,,0,0.0,False,,,,,,False
Germany,2024-11-11,Monday,2024-11-10T18:00:00+01:00,2024-11-10T17:00:00+00:00,2024-11-10T17:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p1_d1_q1,,1,1,1,n,identity,False,,completed,,success,converged,True,True,True,True,True,7746,3,-66537.56889138208,133081.13778276416,133081.1408827383,133102.0021910227,1.4830499948820397,2.623655953820462,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,7722,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.08089642809678362, ""2"": 0.12378373360507096, ""3"": -0.09183464899128516, ""4"": -0.032568968346447326, ""5"": -0.07231951942831856, ""6"": -0.14862869674590254, ""7"": -0.16495062935391466, ""8"": -0.16294273785693192, ""9"": -0.07085597716676674, ""10"": -0.06549010663239158, ""11"": 0.10684052848276998, ""12"": 0.05603356174940257, ""13"": 0.13311204292342554, ""14"": -0.07919846838864573, ""15"": -0.07245389938864875, ""16"": -0.19299696695784466, ""17"": -0.16162604303038994, ""18"": -0.17018013680352717, ""19"": -0.050037980778642396, ""20"": -0.03687333065393724, ""21"": -0.026757868309132658, ""22"": 0.08658761073682593, ""23"": 0.19244358170400705, ""24"": 0.6741808291431436, ""25"": 0.19284399685908793, ""26"": 0.11116812741800888, ""27"": -0.0530384874045309, ""28"": -0.0278404156231555, ""29"": -0.07674209916051955, ""30"": -0.14804400532641185, ""31"": -0.18239474355777746, ""32"": -0.14134696110279024, ""33"": -0.06437047714264661, ""34"": -0.06362545392782107, ""35"": 0.09832086152702711, ""36"": 0.05846881778690392, ""37"": 0.11445874353620811, ""38"": -0.06485436413041602, ""39"": -0.07003801805769796, ""40"": -0.16629332661033508, ""41"": -0.17871088838212398, ""42"": -0.1692658364490083, ""43"": -0.05844503738251233, ""44"": -0.024490804860121472, ""45"": -0.003823559135831199, ""46"": 0.10610856838607946, ""47"": 0.18374049058506386, ""48"": 0.5746806591003875}","[1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48]","{""24"": 5896.793326610831, ""48"": 10907.862910215805}","{""24"": 0.0, ""48"": 0.0}",8053.100051634928,10434.553747348918,16.045501786633253,24,1.0,False,,,,,,False
Germany,2024-11-11,Monday,2024-11-10T18:00:00+01:00,2024-11-10T17:00:00+00:00,2024-11-10T17:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p1_d1_q2,,1,1,2,n,identity,False,,completed,,success,converged,True,True,True,True,True,7746,4,-66401.67945773086,132811.35891546172,132811.36408275276,132839.17812647313,1.849667303227979,1.986733114377792,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,7722,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.037591015305201037, ""2"": 0.02890605851737825, ""3"": 0.030381730650071784, ""4"": -0.03782653244006473, ""5"": -0.043194817818590005, ""6"": -0.12622827890867366, ""7"": -0.1553168445461286, ""8"": -0.13232632324344287, ""9"": -0.07488604521811405, ""10"": -0.07180836160746515, ""11"": 0.06341585403235617, ""12"": 0.03141896973761565, ""13"": 0.0928808609911672, ""14"": -0.08759045406983555, ""15"": -0.08019408247777418, ""16"": -0.1538730433699154, ""17"": -0.15251372547490802, ""18"": -0.14497172043354195, ""19"": -0.03273093501559809, ""20"": -0.022012348405166186, ""21"": 0.03250100955138748, ""22"": 0.03516409396872375, ""23"": 0.15452225146613896, ""24"": 0.660241192849529, ""25"": 0.15407014581530276, ""26"": 0.05870366901569022, ""27"": 0.009688679937388285, ""28"": -0.01798959993594111, ""29"": -0.046648691328252764, ""30"": -0.1279499153794142, ""31"": -0.17232437381918214, ""32"": -0.11109761954507098, ""33"": -0.06592737856993539, ""34"": -0.07695909150347166, ""35"": 0.06066879142202695, ""36"": 0.03522803264759519, ""37"": 0.07677744138590302, ""38"": -0.07768310646366233, ""39"": -0.07508511935745445, ""40"": -0.13023936417853116, ""41"": -0.16784140170585618, ""42"": -0.14512604494676876, ""43"": -0.03615981139260064, ""44"": -0.015152717202696892, ""45"": 0.04208162744025205, ""46"": 0.06229263072367484, ""47"": 0.1500923639785716, ""48"": 0.5608968479673073}","[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 46, 47, 48]","{""24"": 4911.25858666787, ""48"": 9039.353727447624}","{""24"": 0.0, ""48"": 0.0}",8309.725800686889,10077.567371824827,16.098126915559554,24,1.0,False,,,,,,False
Germany,2024-11-11,Monday,2024-11-10T18:00:00+01:00,2024-11-10T17:00:00+00:00,2024-11-10T17:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p1_d1_q3,,1,1,3,n,identity,False,,completed,,success,converged,True,True,True,True,True,7746,5,-66391.99116056165,132793.9823211233,132793.9900730613,132828.75633488756,2.2350351420734325,1.9785518686505352,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,7722,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.028594738019594272, ""2"": 0.022611430899719714, ""3"": 0.018726564748723216, ""4"": 0.005537544560564498, ""5"": -0.04822501440464243, ""6"": -0.1277024270828712, ""7"": -0.14475356724620067, ""8"": -0.13138124259635145, ""9"": -0.07089208775257495, ""10"": -0.0812438507358194, ""11"": 0.05548053534830179, ""12"": 0.01933690163781715, ""13"": 0.08580363176188006, ""14"": -0.09752239597091926, ""15"": -0.07647784851745518, ""16"": -0.15217209769452758, ""17"": -0.14165244630842125, ""18"": -0.14725309775893863, ""19"": -0.030064375308846012, ""20"": 0.0024467743017329868, ""21"": 0.028880130239280318, ""22"": 0.0280652565113856, ""23"": 0.14774756795835056, ""24"": 0.6580943223750495, ""25"": 0.14781313895644171, ""26"": 0.05177680356506333, ""27"": 0.004576230645199282, ""28"": 0.00875756813854594, ""29"": -0.04407669862509145, ""30"": -0.12799913673851648, ""31"": -0.16499849634860994, ""32"": -0.10840590481538717, ""33"": -0.06248644010541665, ""34"": -0.08625625393056663, ""35"": 0.05184480182910709, ""36"": 0.025656313225762294, ""37"": 0.0689153674507343, ""38"": -0.08774988351425347, ""39"": -0.0716357450779601, ""40"": -0.1277831429578829, ""41"": -0.15839465823075835, ""42"": -0.14545707156922325, ""43"": -0.03325006023029352, ""44"": 0.005727833475439701, ""45"": 0.03789964248562693, ""46"": 0.05606469745997839, ""47"": 0.14447944302392352, ""48"": 0.5584717366769181}","[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 23, 24, 25, 26, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 46, 47, 48]","{""24"": 4791.892024551365, ""48"": 8794.231507526412}","{""24"": 0.0, ""48"": 0.0}",8382.162550273097,10006.750340589597,16.11603029531109,24,1.0,False,,,,,,False
Germany,2024-11-11,Monday,2024-11-10T18:00:00+01:00,2024-11-10T17:00:00+00:00,2024-11-10T17:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p2_d1_q1,,2,1,1,n,identity,False,,completed,,success,converged,True,True,True,True,True,7746,4,-66213.73988715271,132435.47977430542,132435.48494159646,132463.29898531683,1.101718751700184,1.086663381740792,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,7722,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.20316585965464345, ""2"": -0.06570834628190243, ""3"": -0.11945136775886583, ""4"": 0.0037703118919115513, ""5"": 0.04554468962648995, ""6"": -0.03182492163288591, ""7"": -0.08240722115690151, ""8"": -0.09168008411321563, ""9"": -0.048092982223858674, ""10"": -0.027700195408416485, ""11"": 0.10802062979916364, ""12"": 0.11394344481085927, ""13"": 0.1367319920676814, ""14"": -0.03914621428602837, ""15"": -0.0728733456348784, ""16"": -0.13904362874385737, ""17"": -0.11552119040044911, ""18"": -0.07861388017532107, ""19"": 0.023102763625472526, ""20"": -0.012922200137678893, ""21"": -0.09249807828126799, ""22"": -0.059668771690392974, ""23"": 0.204773240780396, ""24"": 0.656694820412822, ""25"": 0.2144631144175936, ""26"": -0.038081027317328084, ""27"": -0.11460510782097166, ""28"": -0.024446187058555873, ""29"": -0.0059737595369312715, ""30"": -0.08414713043503864, ""31"": -0.13888151310839744, ""32"": -0.10685238154566963, ""33"": -0.06677550992950644, ""34"": -0.059830328821396245, ""35"": 0.06968291617599467, ""36"": 0.07947334172502062, ""37"": 0.09073318950797526, ""38"": -0.05732227295289844, ""39"": -0.08529238072834433, ""40"": -0.14230113767931654, ""41"": -0.15938606797819707, ""42"": -0.11971192966978093, ""43"": -0.015378499221328014, ""44"": -0.023063799613675166, ""45"": -0.07467347257312665, ""46"": -0.03848223799961092, ""47"": 0.16276631042628523, ""48"": 0.5237589526399162}","[1, 2, 3, 7, 8, 11, 12, 13, 15, 16, 17, 18, 21, 22, 23, 24, 25, 27, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 47, 48]","{""24"": 5082.309730376496, ""48"": 9009.242967843044}","{""24"": 0.0, ""48"": 0.0}",11705.504047381884,12865.749870890706,19.018038695271635,24,1.0,False,,,,,,False
Germany,2024-11-11,Monday,2024-11-10T18:00:00+01:00,2024-11-10T17:00:00+00:00,2024-11-10T17:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p2_d1_q2,,2,1,2,n,identity,False,,completed,,success,converged,True,True,True,True,True,7746,5,-66024.0899274959,132058.1798549918,132058.18760692977,132092.95386875604,1.1495597840375351,1.0543898503538172,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,7722,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.03765367671025927, ""2"": 0.0314523163220334, ""3"": -0.07483477857668283, ""4"": 0.03196831897393817, ""5"": 0.0414524738452261, ""6"": -0.03716204250556965, ""7"": -0.06635429741839637, ""8"": -0.07965817608265349, ""9"": -0.023757150592751217, ""10"": -0.044121854882282506, ""11"": 0.10409771823344892, ""12"": 0.057647348251940025, ""13"": 0.1322960834015227, ""14"": -0.062131428299033786, ""15"": -0.037354229940132, ""16"": -0.12275122386675646, ""17"": -0.08361901537858342, ""18"": -0.08134916365151343, ""19"": 0.030415020436692763, ""20"": 0.0030683540138505363, ""21"": -0.04573211114841844, ""22"": -0.006904796719586687, ""23"": 0.11875815752339614, ""24"": 0.6272796479979478, ""25"": 0.12041650540319754, ""26"": 0.01657027959447089, ""27"": -0.07613626274827331, ""28"": 0.002075457211365006, ""29"": -0.004308223019094408, ""30"": -0.07633884526695883, ""31"": -0.12182518829502505, ""32"": -0.09109233055937319, ""33"": -0.0473911853046784, ""34"": -0.07568755136189688, ""35"": 0.06589440429639049, ""36"": 0.029425905845846916, ""37"": 0.08363555866603682, ""38"": -0.07823598736628834, ""39"": -0.06095571201147247, ""40"": -0.12483215824546533, ""41"": -0.13146531066024042, ""42"": -0.11374034331722013, ""43"": -0.008721087217529289, ""44"": -0.012953658365753207, ""45"": -0.044319277545380766, ""46"": 0.00024952018120862, ""47"": 0.08951963021760165, ""48"": 0.5004301977428075}","[3, 7, 8, 11, 12, 13, 14, 16, 17, 18, 23, 24, 25, 27, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 47, 48]","{""24"": 3885.621607343594, ""48"": 6884.309900385488}","{""24"": 0.0, ""48"": 0.0}",11784.428193382257,12930.018583077654,19.2913216151074,24,1.0,False,,,,,,False
Germany,2024-11-11,Monday,2024-11-10T18:00:00+01:00,2024-11-10T17:00:00+00:00,2024-11-10T17:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p2_d1_q3,,2,1,3,n,identity,False,,completed,,success,converged,True,True,True,True,True,7746,6,-66008.02548862025,132028.0509772405,132028.061831356,132069.7797937576,1.188002913601669,1.0402057851771966,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,7722,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.022992422399594658, ""2"": 0.001888722073290742, ""3"": -0.026600662157986642, ""4"": 0.04006174899556929, ""5"": 0.0478930685032781, ""6"": -0.03903639801625289, ""7"": -0.06763944093305634, ""8"": -0.07070436579977236, ""9"": -0.02453931898868942, ""10"": -0.0467236733050236, ""11"": 0.0881846295836717, ""12"": 0.04788341423037715, ""13"": 0.1177645043832956, ""14"": -0.0650344457616059, ""15"": -0.03807170778024634, ""16"": -0.10831157713790134, ""17"": -0.081879890544019, ""18"": -0.07807529045187216, ""19"": 0.03562361784999106, ""20"": 0.01644722207361911, ""21"": -0.017471803885297923, ""22"": -0.01855257947885965, ""23"": 0.11018921008955739, ""24"": 0.6266419118357124, ""25"": 0.11119050002240381, ""26"": 0.0038101785104781424, ""27"": -0.04736498635964814, ""28"": 0.014091684359407757, ""29"": 0.005789710385170574, ""30"": -0.07467429832224433, ""31"": -0.1208711908181007, ""32"": -0.08046424006180956, ""33"": -0.04623767672850648, ""34"": -0.08000565214894821, ""35"": 0.05285032070011564, ""36"": 0.021356384277607388, ""37"": 0.07041887775604014, ""38"": -0.0828510298532817, ""39"": -0.06107349008425372, ""40"": -0.11148561592150778, ""41"": -0.12881907477506147, ""42"": -0.10977300461511297, ""43"": -0.0018842683905500625, ""44"": -0.0035441325790954207, ""45"": -0.022918157731391615, ""46"": -0.010133197928858952, ""47"": 0.08211087221397471, ""48"": 0.4998535510836309}","[7, 8, 11, 13, 14, 16, 17, 18, 23, 24, 25, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 47, 48]","{""24"": 3719.613108469715, ""48"": 6571.940451657485}","{""24"": 0.0, ""48"": 0.0}",11702.04875347643,12702.287115755478,19.35099085863565,24,1.0,False,,,,,,False
Germany,2024-11-11,Monday,2024-11-10T18:00:00+01:00,2024-11-10T17:00:00+00:00,2024-11-10T17:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p3_d1_q1,,3,1,1,n,identity,False,,completed,,success,converged,True,True,True,True,True,7746,5,-66020.63669808018,132051.27339616037,132051.28114809835,132086.04740992462,1.2321118275835568,1.0108330995460877,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed)."", ""ConvergenceWarning: Maximum Likelihood optimization failed to converge. Check mle_retvals"", ""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],1,7722,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.03521171809270248, ""2"": 0.006043884283152764, ""3"": -0.038747763307126384, ""4"": 0.05404336776813035, ""5"": 0.05656756017611902, ""6"": -0.03256537558332986, ""7"": -0.06146960172273956, ""8"": -0.06519819107250838, ""9"": -0.014827352666395476, ""10"": -0.03675563424236838, ""11"": 0.10080655576307676, ""12"": 0.060722454777709156, ""13"": 0.13079754669294644, ""14"": -0.05322342989233385, ""15"": -0.02682499210534109, ""16"": -0.10134748356618661, ""17"": -0.0728219833600957, ""18"": -0.06932139792748548, ""19"": 0.04673658994980772, ""20"": 0.02802583942193767, ""21"": -0.019657601189952578, ""22"": -0.013184080488218543, ""23"": 0.12121447207457217, ""24"": 0.6327766426234906, ""25"": 0.12242246229639839, ""26"": 0.008431548094670626, ""27"": -0.05058342885896794, ""28"": 0.024852582468862065, ""29"": 0.014518474890581494, ""30"": -0.06769708385005163, ""31"": -0.11384571737062897, ""32"": -0.07495369297116897, ""33"": -0.0373213721956531, ""34"": -0.07039175858705425, ""35"": 0.06314585189201907, ""36"": 0.03193966934980061, ""37"": 0.0808399064214742, ""38"": -0.07349220064818701, ""39"": -0.052614953151687426, ""40"": -0.10719593438836232, ""41"": -0.12290023103201796, ""42"": -0.1049374474122021, ""43"": 0.004112300162999551, ""44"": 0.0036469273933251284, ""45"": -0.027472208324819263, ""46"": -0.009048509127964519, ""47"": 0.08781004840856699, ""48"": 0.5012669960409026}","[4, 5, 7, 8, 11, 12, 13, 14, 16, 17, 18, 23, 24, 25, 27, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 47, 48]","{""24"": 3819.4688771832302, ""48"": 6655.896728956562}","{""24"": 0.0, ""48"": 0.0}",11150.987522526126,11937.047377492328,19.00587685778732,24,1.0,False,,,,,,False
Germany,2024-11-11,Monday,2024-11-10T18:00:00+01:00,2024-11-10T17:00:00+00:00,2024-11-10T17:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p3_d1_q2,,3,1,2,n,identity,False,,completed,,success,converged,True,True,True,True,True,7746,6,-66016.18354635054,132044.36709270108,132044.3779468166,132086.0959092182,1.1716999867714506,1.046236082052589,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed)."", ""UserWarning: Non-stationary starting autoregressive parameters found. Using zeros as starting parameters."", ""UserWarning: Non-invertible starting MA parameters found. Using zeros as starting parameters.""]",[],0,7722,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.02890279289747564, ""2"": 0.017263942722436806, ""3"": -0.056453388231028905, ""4"": 0.04037736989012212, ""5"": 0.0478693259986516, ""6"": -0.03649172417937871, ""7"": -0.06595408153887199, ""8"": -0.07585226836228431, ""9"": -0.024427893611924677, ""10"": -0.04756035817847827, ""11"": 0.09471211997155678, ""12"": 0.05007914745681262, ""13"": 0.12374729174224432, ""14"": -0.06541388618635438, ""15"": -0.0376257200320203, ""16"": -0.11623429376687462, ""17"": -0.08116121323221266, ""18"": -0.07804823306130468, ""19"": 0.036253745712329345, ""20"": 0.012365913450424001, ""21"": -0.034322166636215394, ""22"": -0.013178503051285234, ""23"": 0.11368209342574684, ""24"": 0.6269959645907901, ""25"": 0.11514321736110006, ""26"": 0.00992463447438918, ""27"": -0.06459444137597756, ""28"": 0.011139843004506586, ""29"": 0.003558219660838148, ""30"": -0.07357499624115613, ""31"": -0.12003003956727659, ""32"": -0.08603083362968299, ""33"": -0.04692541835423324, ""34"": -0.07943032644391955, ""35"": 0.05792886368962949, ""36"": 0.022926440513906705, ""37"": 0.07577345804197308, ""38"": -0.08202412432899576, ""39"": -0.060872365728155894, ""40"": -0.11846312951021258, ""41"": -0.12853871521475743, ""42"": -0.11007843696709681, ""43"": -0.0026123077615904495, ""44"": -0.005747823250718289, ""45"": -0.0357097905490895, ""46"": -0.005328692782271436, ""47"": 0.08509843055270841, ""48"": 0.5000689839138432}","[3, 7, 8, 11, 12, 13, 14, 16, 17, 18, 23, 24, 25, 27, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 47, 48]","{""24"": 3796.1745749159772, ""48"": 6707.5773466963265}","{""24"": 0.0, ""48"": 0.0}",11751.026302713208,12814.475419818837,19.34096546065968,24,1.0,False,,,,,,False
Germany,2024-11-11,Monday,2024-11-10T18:00:00+01:00,2024-11-10T17:00:00+00:00,2024-11-10T17:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p3_d1_q3,,3,1,3,n,identity,False,,completed,,success,converged,True,True,True,True,True,7746,7,-66001.66918120434,132017.3383624087,132017.35283643298,132066.02198167864,1.1754879816212442,1.0443384109699867,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,7722,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.024522082929610643, ""2"": 0.00020394127494080956, ""3"": -0.014229631465104616, ""4"": 0.0189757888837289, ""5"": 0.05140245581492378, ""6"": -0.040328365831728004, ""7"": -0.06943508482187503, ""8"": -0.06899983980709477, ""9"": -0.02742558574007136, ""10"": -0.04225994683259898, ""11"": 0.08938089109796239, ""12"": 0.05241913873425285, ""13"": 0.11869227093214578, ""14"": -0.06105914419417325, ""15"": -0.041162834906432876, ""16"": -0.10689140975295305, ""17"": -0.08584702705281201, ""18"": -0.077985748300357, ""19"": 0.03384483561493759, ""20"": 0.00497842646442586, ""21"": -0.013100356066230808, ""22"": -0.018368830383618466, ""23"": 0.1102436514094222, ""24"": 0.6259715537582871, ""25"": 0.11106806077532103, ""26"": 0.0038671436655118054, ""27"": -0.042136159960739446, ""28"": 0.001340444782811533, ""29"": 0.004907592399393404, ""30"": -0.07577837841296266, ""31"": -0.12304828777796253, ""32"": -0.07996555124872431, ""33"": -0.048627249435330346, ""34"": -0.07668641990236755, ""35"": 0.054761004286456375, ""36"": 0.024720761084942693, ""37"": 0.07187153352677192, ""38"": -0.07918968865172385, ""39"": -0.06374435724700539, ""40"": -0.11062654289482127, ""41"": -0.13226986741081412, ""42"": -0.11017301715492209, ""43"": -0.0030954847638271815, ""44"": -0.013365709659700813, ""45"": -0.018791741469383366, ""46"": -0.00972816760247005, ""47"": 0.08226837382935875, ""48"": 0.49959798830807906}","[5, 7, 8, 11, 12, 13, 14, 16, 17, 18, 23, 24, 25, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 47, 48]","{""24"": 3705.4526881743845, ""48"": 6561.592441621005}","{""24"": 0.0, ""48"": 0.0}",11748.764335405567,12795.845757678777,19.359199972948563,24,1.0,False,,,,,,False
Germany,2024-11-11,Monday,2024-11-10T18:00:00+01:00,2024-11-10T17:00:00+00:00,2024-11-10T17:00:00+00:00,24,ordinary,enhanced_ordinary_arima_p4_d1_q1,,4,1,1,n,identity,False,,completed,,success,converged,True,True,True,True,True,7746,6,-66015.55314242339,132043.10628484678,132043.1171389623,132084.8351013639,1.1537076458047588,1.0521607683043992,"[""DeprecationWarning: Setting the shape on a NumPy array has been deprecated in NumPy 2.5.\nAs an alternative, you can create a new view using np.reshape (with copy=False if needed).""]",[],0,7722,True,joint Ljung-Box and residual ACF rule,"{""1"": 0.023719437554466514, ""2"": 0.03422256292310234, ""3"": -0.056666698844892574, ""4"": 0.030318950577161878, ""5"": 0.03800590332074551, ""6"": -0.04176216142076344, ""7"": -0.06726092202352495, ""8"": -0.07676042664960381, ""9"": -0.021586816682453457, ""10"": -0.04326542622931072, ""11"": 0.10290759589028388, ""12"": 0.05471862487089654, ""13"": 0.13104224457567007, ""14"": -0.062322219139127236, ""15"": -0.034827513750780865, ""16"": -0.11863530330735643, ""17"": -0.0834934775338784, ""18"": -0.0845033712504439, ""19"": 0.02731973964195048, ""20"": 0.003231165431615763, ""21"": -0.0342047890473912, ""22"": -0.0037218653729312948, ""23"": 0.11150050959668042, ""24"": 0.624889883543332, ""25"": 0.11224884187187734, ""26"": 0.0194725615468841, ""27"": -0.06504004752297145, ""28"": 0.0024820043235538065, ""29"": -0.006407920548895018, ""30"": -0.07907288453951905, ""31"": -0.12257905251954769, ""32"": -0.08805056634010866, ""33"": -0.04545287654551326, ""34"": -0.07563061667880505, ""35"": 0.06538372930276955, ""36"": 0.02718922074369836, ""37"": 0.08257014228937905, ""38"": -0.07880708532202123, ""39"": -0.059168891649691004, ""40"": -0.12108657326959463, ""41"": -0.13124978590954497, ""42"": -0.11569259199443462, ""43"": -0.01071620609177837, ""44"": -0.01359992102042251, ""45"": -0.035806083944765636, ""46"": 0.002565335490926788, ""47"": 0.08364824686969473, ""48"": 0.4989696784798521}","[3, 7, 8, 11, 12, 13, 14, 16, 17, 18, 23, 24, 25, 27, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 42, 47, 48]","{""24"": 3801.0057652658193, ""48"": 6740.839146252062}","{""24"": 0.0, ""48"": 0.0}",11797.871660696375,12926.313652438435,19.33512980957649,24,1.0,False,,,,,,False
