timestamp_utc,timestamp_local,actual_grid_load_mwh,forecasted_grid_load_mwh,forecasted_grid_load_valid,temperature_c,hour,day_of_week,month,is_weekend,is_public_holiday,is_covid_period,is_post_invasion
2020-01-09 09:00:00+00:00,2020-01-09T10:00:00+01:00,72617.5,66752.25,True,8.121845294357342,10,3,1,0,0,0,0
2020-01-09 10:00:00+00:00,2020-01-09T11:00:00+01:00,73764.25,67339.0,True,8.754575644565648,11,3,1,0,0,0,0
2020-01-09 11:00:00+00:00,2020-01-09T12:00:00+01:00,73326.75,67269.5,True,9.389182691099393,12,3,1,0,0,0,0
2020-01-09 12:00:00+00:00,2020-01-09T13:00:00+01:00,72967.5,66850.5,True,9.88797643122848,13,3,1,0,0,0,0
2020-01-09 13:00:00+00:00,2020-01-09T14:00:00+01:00,71586.75,65876.25,True,10.191039182951954,14,3,1,0,0,0,0
2020-01-09 14:00:00+00:00,2020-01-09T15:00:00+01:00,71208.25,65326.25,True,10.213712719616296,15,3,1,0,0,0,0
2020-01-09 15:00:00+00:00,2020-01-09T16:00:00+01:00,71581.5,65566.0,True,10.023727684265566,16,3,1,0,0,0,0
2020-01-09 16:00:00+00:00,2020-01-09T17:00:00+01:00,73868.75,67552.75,True,9.658484218961291,17,3,1,0,0,0,0
2020-01-09 17:00:00+00:00,2020-01-09T18:00:00+01:00,73439.75,67860.0,True,9.35529657815448,18,3,1,0,0,0,0
2020-01-09 18:00:00+00:00,2020-01-09T19:00:00+01:00,71518.0,66664.5,True,9.128748760780809,19,3,1,0,0,0,0
2020-01-09 19:00:00+00:00,2020-01-09T20:00:00+01:00,67669.75,63512.25,True,9.007622560546167,20,3,1,0,0,0,0
2020-01-09 20:00:00+00:00,2020-01-09T21:00:00+01:00,63628.25,60660.25,True,8.875934681621857,21,3,1,0,0,0,0
2020-01-09 21:00:00+00:00,2020-01-09T22:00:00+01:00,59774.0,58603.25,True,8.754690414324955,22,3,1,0,0,0,0
2020-01-09 22:00:00+00:00,2020-01-09T23:00:00+01:00,55429.25,55044.75,True,8.623088578729835,23,3,1,0,0,0,0
2020-01-09 23:00:00+00:00,2020-01-10T00:00:00+01:00,51908.0,50056.0,True,8.405320149341094,0,4,1,0,0,0,0
2020-01-10 00:00:00+00:00,2020-01-10T01:00:00+01:00,50144.5,48195.75,True,8.182524616208639,1,4,1,0,0,0,0
2020-01-10 01:00:00+00:00,2020-01-10T02:00:00+01:00,49558.75,47326.25,True,7.953968623563924,2,4,1,0,0,0,0
2020-01-10 02:00:00+00:00,2020-01-10T03:00:00+01:00,49974.75,47392.25,True,7.719843150096892,3,4,1,0,0,0,0
2020-01-10 03:00:00+00:00,2020-01-10T04:00:00+01:00,51504.25,48393.25,True,7.513715718337607,4,4,1,0,0,0,0
2020-01-10 04:00:00+00:00,2020-01-10T05:00:00+01:00,54909.75,50886.5,True,7.361679425144132,5,4,1,0,0,0,0
2020-01-10 05:00:00+00:00,2020-01-10T06:00:00+01:00,62269.0,57048.0,True,7.210300160691588,6,4,1,0,0,0,0
2020-01-10 06:00:00+00:00,2020-01-10T07:00:00+01:00,68430.75,62647.0,True,7.0292154466469015,7,4,1,0,0,0,0
2020-01-10 07:00:00+00:00,2020-01-10T08:00:00+01:00,71158.0,65251.75,True,7.126145329981341,8,4,1,0,0,0,0
2020-01-10 08:00:00+00:00,2020-01-10T09:00:00+01:00,71223.0,66152.25,True,7.063031622625658,9,4,1,0,0,0,0
2020-01-10 09:00:00+00:00,2020-01-10T10:00:00+01:00,71666.25,66736.5,True,7.491980080938674,10,4,1,0,0,0,0
2020-01-10 10:00:00+00:00,2020-01-10T11:00:00+01:00,72149.0,67197.5,True,8.08258393194933,11,4,1,0,0,0,0
2020-01-10 11:00:00+00:00,2020-01-10T12:00:00+01:00,71878.25,67034.5,True,8.574445326760326,12,4,1,0,0,0,0
2020-01-10 12:00:00+00:00,2020-01-10T13:00:00+01:00,70430.75,65668.0,True,8.79596246172298,13,4,1,0,0,0,0
2020-01-10 13:00:00+00:00,2020-01-10T14:00:00+01:00,68960.25,64280.0,True,8.714944391231256,14,4,1,0,0,0,0
2020-01-10 14:00:00+00:00,2020-01-10T15:00:00+01:00,68485.5,63553.25,True,8.390009227556561,15,4,1,0,0,0,0
2020-01-10 15:00:00+00:00,2020-01-10T16:00:00+01:00,69568.0,63513.0,True,7.74566410020941,16,4,1,0,0,0,0
2020-01-10 16:00:00+00:00,2020-01-10T17:00:00+01:00,71956.5,64881.75,True,7.095951999107228,17,4,1,0,0,0,0
2020-01-10 17:00:00+00:00,2020-01-10T18:00:00+01:00,70941.25,64822.25,True,6.624942237265486,18,4,1,0,0,0,0
2020-01-10 18:00:00+00:00,2020-01-10T19:00:00+01:00,68558.25,63449.0,True,6.20759504346006,19,4,1,0,0,0,0
2020-01-10 19:00:00+00:00,2020-01-10T20:00:00+01:00,64438.5,60127.25,True,5.867427478374793,20,4,1,0,0,0,0
2020-01-10 20:00:00+00:00,2020-01-10T21:00:00+01:00,60702.5,57149.75,True,5.564759424906413,21,4,1,0,0,0,0
2020-01-10 21:00:00+00:00,2020-01-10T22:00:00+01:00,57729.75,55315.25,True,5.269457597309156,22,4,1,0,0,0,0
2020-01-10 22:00:00+00:00,2020-01-10T23:00:00+01:00,54074.75,51966.25,True,5.00318777099443,23,4,1,0,0,0,0
2020-01-10 23:00:00+00:00,2020-01-11T00:00:00+01:00,50366.0,49894.0,True,4.767621455033634,0,5,1,1,0,0,0
2020-01-11 00:00:00+00:00,2020-01-11T01:00:00+01:00,48229.0,47803.75,True,4.520109364780467,1,5,1,1,0,0,0
2020-01-11 01:00:00+00:00,2020-01-11T02:00:00+01:00,47576.25,46745.25,True,4.217911731572542,2,5,1,1,0,0,0
2020-01-11 02:00:00+00:00,2020-01-11T03:00:00+01:00,47690.0,46319.0,True,3.948194416134527,3,5,1,1,0,0,0
2020-01-11 03:00:00+00:00,2020-01-11T04:00:00+01:00,48059.5,46506.5,True,3.7805943679381926,4,5,1,1,0,0,0
2020-01-11 04:00:00+00:00,2020-01-11T05:00:00+01:00,47468.0,46860.75,True,3.530818599864574,5,5,1,1,0,0,0
2020-01-11 05:00:00+00:00,2020-01-11T06:00:00+01:00,48144.25,48567.25,True,3.3397258786683324,6,5,1,1,0,0,0
2020-01-11 06:00:00+00:00,2020-01-11T07:00:00+01:00,51067.75,51899.75,True,3.2201064113815505,7,5,1,1,0,0,0
2020-01-11 07:00:00+00:00,2020-01-11T08:00:00+01:00,54411.25,55240.75,True,2.716718269214482,8,5,1,1,0,0,0
2020-01-11 08:00:00+00:00,2020-01-11T09:00:00+01:00,57510.5,57955.0,True,2.6010610439149677,9,5,1,1,0,0,0
2020-01-11 09:00:00+00:00,2020-01-11T10:00:00+01:00,59470.75,59407.5,True,3.1300126449686445,10,5,1,1,0,0,0
2020-01-11 10:00:00+00:00,2020-01-11T11:00:00+01:00,60777.75,60441.75,True,3.882821878775928,11,5,1,1,0,0,0
2020-01-11 11:00:00+00:00,2020-01-11T12:00:00+01:00,60677.0,60333.25,True,4.480123015759432,12,5,1,1,0,0,0
2020-01-11 12:00:00+00:00,2020-01-11T13:00:00+01:00,59709.5,58848.75,True,4.854317090484358,13,5,1,1,0,0,0
2020-01-11 13:00:00+00:00,2020-01-11T14:00:00+01:00,58033.75,57533.75,True,5.077695399367428,14,5,1,1,0,0,0
2020-01-11 14:00:00+00:00,2020-01-11T15:00:00+01:00,57903.25,57015.25,True,5.095238887741516,15,5,1,1,0,0,0
2020-01-11 15:00:00+00:00,2020-01-11T16:00:00+01:00,59464.5,57754.75,True,4.811550158621969,16,5,1,1,0,0,0
2020-01-11 16:00:00+00:00,2020-01-11T17:00:00+01:00,63321.75,60163.25,True,4.233123053197062,17,5,1,1,0,0,0
2020-01-11 17:00:00+00:00,2020-01-11T18:00:00+01:00,63819.5,60709.0,True,3.708019757881232,18,5,1,1,0,0,0
2020-01-11 18:00:00+00:00,2020-01-11T19:00:00+01:00,62058.0,59215.75,True,3.288058870874522,19,5,1,1,0,0,0
2020-01-11 19:00:00+00:00,2020-01-11T20:00:00+01:00,58855.25,55913.75,True,2.856921460350464,20,5,1,1,0,0,0
2020-01-11 20:00:00+00:00,2020-01-11T21:00:00+01:00,56306.5,53401.25,True,2.5055711255803885,21,5,1,1,0,0,0
2020-01-11 21:00:00+00:00,2020-01-11T22:00:00+01:00,54965.75,52404.5,True,2.089084078527037,22,5,1,1,0,0,0
2020-01-11 22:00:00+00:00,2020-01-11T23:00:00+01:00,52145.0,49547.25,True,1.8156001940229205,23,5,1,1,0,0,0
2020-01-11 23:00:00+00:00,2020-01-12T00:00:00+01:00,49758.25,45717.5,True,1.5633020332952583,0,6,1,1,0,0,0
2020-01-12 00:00:00+00:00,2020-01-12T01:00:00+01:00,47868.25,43580.25,True,1.3550398425645085,1,6,1,1,0,0,0
2020-01-12 01:00:00+00:00,2020-01-12T02:00:00+01:00,46822.25,42817.5,True,1.1979207214405392,2,6,1,1,0,0,0
2020-01-12 02:00:00+00:00,2020-01-12T03:00:00+01:00,46177.5,42512.0,True,1.0383524057863838,3,6,1,1,0,0,0
2020-01-12 03:00:00+00:00,2020-01-12T04:00:00+01:00,46318.75,42683.25,True,0.8820291605748025,4,6,1,1,0,0,0
2020-01-12 04:00:00+00:00,2020-01-12T05:00:00+01:00,46212.75,42649.75,True,0.7844330286149557,5,6,1,1,0,0,0
2020-01-12 05:00:00+00:00,2020-01-12T06:00:00+01:00,45964.0,42844.75,True,0.7109994580707735,6,6,1,1,0,0,0
2020-01-12 06:00:00+00:00,2020-01-12T07:00:00+01:00,47605.25,45127.0,True,0.6795518870817432,7,6,1,1,0,0,0
2020-01-12 07:00:00+00:00,2020-01-12T08:00:00+01:00,50793.75,47729.0,True,0.6783988241998031,8,6,1,1,0,0,0
2020-01-12 08:00:00+00:00,2020-01-12T09:00:00+01:00,53795.0,50657.0,True,0.875581664300455,9,6,1,1,0,0,0
2020-01-12 09:00:00+00:00,2020-01-12T10:00:00+01:00,56483.5,53106.25,True,2.059636766524648,10,6,1,1,0,0,0
2020-01-12 10:00:00+00:00,2020-01-12T11:00:00+01:00,58611.0,55160.75,True,3.413640974930104,11,6,1,1,0,0,0
2020-01-12 11:00:00+00:00,2020-01-12T12:00:00+01:00,58593.25,55124.0,True,4.508121890022949,12,6,1,1,0,0,0
2020-01-12 12:00:00+00:00,2020-01-12T13:00:00+01:00,57061.25,53980.25,True,5.281801548887643,13,6,1,1,0,0,0
2020-01-12 13:00:00+00:00,2020-01-12T14:00:00+01:00,55879.0,52994.25,True,5.6877156552208135,14,6,1,1,0,0,0
2020-01-12 14:00:00+00:00,2020-01-12T15:00:00+01:00,56076.0,52363.75,True,5.69447599074698,15,6,1,1,0,0,0
2020-01-12 15:00:00+00:00,2020-01-12T16:00:00+01:00,57535.75,53477.75,True,5.414859629254238,16,6,1,1,0,0,0
2020-01-12 16:00:00+00:00,2020-01-12T17:00:00+01:00,61424.5,56514.0,True,5.059344621408343,17,6,1,1,0,0,0
2020-01-12 17:00:00+00:00,2020-01-12T18:00:00+01:00,62350.0,57928.0,True,5.006908248095726,18,6,1,1,0,0,0
2020-01-12 18:00:00+00:00,2020-01-12T19:00:00+01:00,60609.75,56870.75,True,5.055888957434092,19,6,1,1,0,0,0
2020-01-12 19:00:00+00:00,2020-01-12T20:00:00+01:00,57934.75,54661.0,True,4.510955214685964,20,6,1,1,0,0,0
2020-01-12 20:00:00+00:00,2020-01-12T21:00:00+01:00,56415.0,52963.25,True,4.628297894267973,21,6,1,1,0,0,0
2020-01-12 21:00:00+00:00,2020-01-12T22:00:00+01:00,55870.0,52952.5,True,4.719067984286255,22,6,1,1,0,0,0
2020-01-12 22:00:00+00:00,2020-01-12T23:00:00+01:00,52346.25,50154.75,True,4.764878012368513,23,6,1,1,0,0,0
2020-01-12 23:00:00+00:00,2020-01-13T00:00:00+01:00,49728.25,46103.0,True,4.71662261627057,0,0,1,0,0,0,0
2020-01-13 00:00:00+00:00,2020-01-13T01:00:00+01:00,47371.5,44057.5,True,4.670946218512995,1,0,1,0,0,0,0
2020-01-13 01:00:00+00:00,2020-01-13T02:00:00+01:00,46591.25,43633.5,True,4.650004137017731,2,0,1,0,0,0,0
2020-01-13 02:00:00+00:00,2020-01-13T03:00:00+01:00,46434.0,44084.5,True,4.526964812834478,3,0,1,0,0,0,0
2020-01-13 03:00:00+00:00,2020-01-13T04:00:00+01:00,48063.5,45893.25,True,4.413039816752587,4,0,1,0,0,0,0
2020-01-13 04:00:00+00:00,2020-01-13T05:00:00+01:00,52853.25,49343.25,True,4.306757995317753,5,0,1,0,0,0,0
2020-01-13 05:00:00+00:00,2020-01-13T06:00:00+01:00,61797.5,57260.5,True,4.229147360726984,6,0,1,0,0,0,0
2020-01-13 06:00:00+00:00,2020-01-13T07:00:00+01:00,69092.5,63283.5,True,4.1796122491289225,7,0,1,0,0,0,0
2020-01-13 07:00:00+00:00,2020-01-13T08:00:00+01:00,71994.75,66052.25,True,4.009960755411555,8,0,1,0,0,0,0
2020-01-13 08:00:00+00:00,2020-01-13T09:00:00+01:00,72169.5,66554.75,True,4.059935622254898,9,0,1,0,0,0,0
2020-01-13 09:00:00+00:00,2020-01-13T10:00:00+01:00,72512.5,67565.75,True,4.5602249519492375,10,0,1,0,0,0,0
2020-01-13 10:00:00+00:00,2020-01-13T11:00:00+01:00,73362.0,67882.5,True,5.225349659567428,11,0,1,0,0,0,0
2020-01-13 11:00:00+00:00,2020-01-13T12:00:00+01:00,72864.75,67848.0,True,5.778759046795472,12,0,1,0,0,0,0
2020-01-13 12:00:00+00:00,2020-01-13T13:00:00+01:00,72173.75,67996.75,True,6.197322223582262,13,0,1,0,0,0,0
2020-01-13 13:00:00+00:00,2020-01-13T14:00:00+01:00,70927.25,67259.25,True,6.391040900779728,14,0,1,0,0,0,0
2020-01-13 14:00:00+00:00,2020-01-13T15:00:00+01:00,69754.75,66249.5,True,6.363357924925538,15,0,1,0,0,0,0
2020-01-13 15:00:00+00:00,2020-01-13T16:00:00+01:00,70382.0,66072.5,True,5.916168547101336,16,0,1,0,0,0,0
2020-01-13 16:00:00+00:00,2020-01-13T17:00:00+01:00,73642.0,67729.75,True,5.207790447727973,17,0,1,0,0,0,0
2020-01-13 17:00:00+00:00,2020-01-13T18:00:00+01:00,73908.75,67717.5,True,4.7879041648114935,18,0,1,0,0,0,0
2020-01-13 18:00:00+00:00,2020-01-13T19:00:00+01:00,72145.75,66262.0,True,4.640228996022131,19,0,1,0,0,0,0
2020-01-13 19:00:00+00:00,2020-01-13T20:00:00+01:00,68041.75,62642.75,True,4.371612287311734,20,0,1,0,0,0,0
2020-01-13 20:00:00+00:00,2020-01-13T21:00:00+01:00,64628.25,60004.0,True,4.407909249141824,21,0,1,0,0,0,0
2020-01-13 21:00:00+00:00,2020-01-13T22:00:00+01:00,61346.0,57805.0,True,4.538721073146007,22,0,1,0,0,0,0
2020-01-13 22:00:00+00:00,2020-01-13T23:00:00+01:00,57410.0,53953.0,True,4.581876401067916,23,0,1,0,0,0,0
2020-01-13 23:00:00+00:00,2020-01-14T00:00:00+01:00,55171.0,52235.75,True,4.71100892917309,0,1,1,0,0,0,0
2020-01-14 00:00:00+00:00,2020-01-14T01:00:00+01:00,53685.75,50292.5,True,4.832421613883355,1,1,1,0,0,0,0
2020-01-14 01:00:00+00:00,2020-01-14T02:00:00+01:00,52890.5,49583.0,True,4.805900470898621,2,1,1,0,0,0,0
2020-01-14 02:00:00+00:00,2020-01-14T03:00:00+01:00,53649.25,49795.0,True,4.893415471760306,3,1,1,0,0,0,0
2020-01-14 03:00:00+00:00,2020-01-14T04:00:00+01:00,55265.75,51110.25,True,5.043981923338095,4,1,1,0,0,0,0
2020-01-14 04:00:00+00:00,2020-01-14T05:00:00+01:00,58908.25,54133.75,True,5.208571305574594,5,1,1,0,0,0,0
2020-01-14 05:00:00+00:00,2020-01-14T06:00:00+01:00,66790.25,61240.25,True,5.300021917449556,6,1,1,0,0,0,0
2020-01-14 06:00:00+00:00,2020-01-14T07:00:00+01:00,73220.25,66763.75,True,5.321913026227435,7,1,1,0,0,0,0
2020-01-14 07:00:00+00:00,2020-01-14T08:00:00+01:00,74996.5,68987.25,True,5.552800033508277,8,1,1,0,0,0,0
2020-01-14 08:00:00+00:00,2020-01-14T09:00:00+01:00,74648.0,70107.5,True,5.768077625543754,9,1,1,0,0,0,0
2020-01-14 09:00:00+00:00,2020-01-14T10:00:00+01:00,74875.5,71376.5,True,6.500583700170807,10,1,1,0,0,0,0
2020-01-14 10:00:00+00:00,2020-01-14T11:00:00+01:00,75136.75,71911.5,True,7.422649644748958,11,1,1,0,0,0,0
2020-01-14 11:00:00+00:00,2020-01-14T12:00:00+01:00,74454.5,71622.0,True,8.214688445493891,12,1,1,0,0,0,0
2020-01-14 12:00:00+00:00,2020-01-14T13:00:00+01:00,74127.75,71570.75,True,8.842355831908094,13,1,1,0,0,0,0
2020-01-14 13:00:00+00:00,2020-01-14T14:00:00+01:00,72631.5,70854.5,True,9.170024593937626,14,1,1,0,0,0,0
2020-01-14 14:00:00+00:00,2020-01-14T15:00:00+01:00,72200.25,69938.75,True,9.156861349166263,15,1,1,0,0,0,0
2020-01-14 15:00:00+00:00,2020-01-14T16:00:00+01:00,72435.75,69647.0,True,8.85654817349996,16,1,1,0,0,0,0
2020-01-14 16:00:00+00:00,2020-01-14T17:00:00+01:00,75288.0,71046.0,True,8.420226798148633,17,1,1,0,0,0,0
2020-01-14 17:00:00+00:00,2020-01-14T18:00:00+01:00,75417.5,71011.0,True,8.172080974283574,18,1,1,0,0,0,0
2020-01-14 18:00:00+00:00,2020-01-14T19:00:00+01:00,73563.25,69503.25,True,8.08422602000229,19,1,1,0,0,0,0
2020-01-14 19:00:00+00:00,2020-01-14T20:00:00+01:00,69676.25,65657.75,True,8.01850902113489,20,1,1,0,0,0,0
2020-01-14 20:00:00+00:00,2020-01-14T21:00:00+01:00,65966.25,62890.5,True,8.14541152313916,21,1,1,0,0,0,0
2020-01-14 21:00:00+00:00,2020-01-14T22:00:00+01:00,62313.75,60663.0,True,8.162655327289087,22,1,1,0,0,0,0
2020-01-14 22:00:00+00:00,2020-01-14T23:00:00+01:00,58373.0,56638.25,True,8.221268192387356,23,1,1,0,0,0,0
2020-01-14 23:00:00+00:00,2020-01-15T00:00:00+01:00,55373.25,54244.5,True,8.284230499393175,0,2,1,0,0,0,0
2020-01-15 00:00:00+00:00,2020-01-15T01:00:00+01:00,52813.25,51947.75,True,8.256677511950443,1,2,1,0,0,0,0
2020-01-15 01:00:00+00:00,2020-01-15T02:00:00+01:00,52233.25,51136.5,True,8.079683983260793,2,2,1,0,0,0,0
2020-01-15 02:00:00+00:00,2020-01-15T03:00:00+01:00,52418.25,51272.5,True,7.916107039380904,3,2,1,0,0,0,0
2020-01-15 03:00:00+00:00,2020-01-15T04:00:00+01:00,54278.5,52670.0,True,7.66000922773776,4,2,1,0,0,0,0
2020-01-15 04:00:00+00:00,2020-01-15T05:00:00+01:00,57696.75,55793.25,True,7.437564023889422,5,2,1,0,0,0,0
2020-01-15 05:00:00+00:00,2020-01-15T06:00:00+01:00,65361.0,63771.75,True,7.214343980266392,6,2,1,0,0,0,0
2020-01-15 06:00:00+00:00,2020-01-15T07:00:00+01:00,71927.25,69816.75,True,6.965960018223768,7,2,1,0,0,0,0
2020-01-15 07:00:00+00:00,2020-01-15T08:00:00+01:00,73864.5,71191.25,True,6.766100648653605,8,2,1,0,0,0,0
2020-01-15 08:00:00+00:00,2020-01-15T09:00:00+01:00,73044.75,71618.25,True,6.69052438479082,9,2,1,0,0,0,0
2020-01-15 09:00:00+00:00,2020-01-15T10:00:00+01:00,73641.75,72362.0,True,7.488998010205364,10,2,1,0,0,0,0
2020-01-15 10:00:00+00:00,2020-01-15T11:00:00+01:00,73803.75,73394.25,True,8.696120521998182,11,2,1,0,0,0,0
2020-01-15 11:00:00+00:00,2020-01-15T12:00:00+01:00,72253.75,72729.25,True,9.705819355942651,12,2,1,0,0,0,0
2020-01-15 12:00:00+00:00,2020-01-15T13:00:00+01:00,71463.5,72303.0,True,10.347598162364193,13,2,1,0,0,0,0
2020-01-15 13:00:00+00:00,2020-01-15T14:00:00+01:00,70151.75,71288.0,True,10.649877026086926,14,2,1,0,0,0,0
2020-01-15 14:00:00+00:00,2020-01-15T15:00:00+01:00,70538.75,70280.75,True,10.56883337973852,15,2,1,0,0,0,0
2020-01-15 15:00:00+00:00,2020-01-15T16:00:00+01:00,71166.5,70019.5,True,9.987390723143278,16,2,1,0,0,0,0
2020-01-15 16:00:00+00:00,2020-01-15T17:00:00+01:00,74686.0,71468.25,True,9.23810063239415,17,2,1,0,0,0,0
2020-01-15 17:00:00+00:00,2020-01-15T18:00:00+01:00,74265.5,72163.5,True,8.678666267149481,18,2,1,0,0,0,0
2020-01-15 18:00:00+00:00,2020-01-15T19:00:00+01:00,72641.25,70777.75,True,8.327452975051983,19,2,1,0,0,0,0
2020-01-15 19:00:00+00:00,2020-01-15T20:00:00+01:00,68181.0,67248.25,True,7.877753669701065,20,2,1,0,0,0,0
2020-01-15 20:00:00+00:00,2020-01-15T21:00:00+01:00,65052.5,64195.0,True,7.659000766614213,21,2,1,0,0,0,0
2020-01-15 21:00:00+00:00,2020-01-15T22:00:00+01:00,61614.5,62106.25,True,7.370294939842495,22,2,1,0,0,0,0
2020-01-15 22:00:00+00:00,2020-01-15T23:00:00+01:00,57169.0,58248.0,True,7.10445784166285,23,2,1,0,0,0,0
2020-01-15 23:00:00+00:00,2020-01-16T00:00:00+01:00,53609.0,52969.0,True,6.862675029041441,0,3,1,0,0,0,0
2020-01-16 00:00:00+00:00,2020-01-16T01:00:00+01:00,51124.0,50126.25,True,6.671664742337157,1,3,1,0,0,0,0
2020-01-16 01:00:00+00:00,2020-01-16T02:00:00+01:00,50438.75,49531.0,True,6.448991818005709,2,3,1,0,0,0,0
2020-01-16 02:00:00+00:00,2020-01-16T03:00:00+01:00,50285.25,49894.0,True,6.123897285000624,3,3,1,0,0,0,0
2020-01-16 03:00:00+00:00,2020-01-16T04:00:00+01:00,52236.25,51186.5,True,5.854416995531494,4,3,1,0,0,0,0
2020-01-16 04:00:00+00:00,2020-01-16T05:00:00+01:00,55769.25,53929.25,True,5.539489619249423,5,3,1,0,0,0,0
2020-01-16 05:00:00+00:00,2020-01-16T06:00:00+01:00,63128.75,61978.0,True,5.199250369666004,6,3,1,0,0,0,0
2020-01-16 06:00:00+00:00,2020-01-16T07:00:00+01:00,70335.75,68665.75,True,4.853995610017137,7,3,1,0,0,0,0
2020-01-16 07:00:00+00:00,2020-01-16T08:00:00+01:00,72177.25,70835.75,True,4.3724538973363565,8,3,1,0,0,0,0
2020-01-16 08:00:00+00:00,2020-01-16T09:00:00+01:00,71266.5,71144.0,True,4.226619806634176,9,3,1,0,0,0,0
2020-01-16 09:00:00+00:00,2020-01-16T10:00:00+01:00,71239.0,71511.75,True,5.261002398158951,10,3,1,0,0,0,0
2020-01-16 10:00:00+00:00,2020-01-16T11:00:00+01:00,71457.0,72018.75,True,7.064303038714058,11,3,1,0,0,0,0
2020-01-16 11:00:00+00:00,2020-01-16T12:00:00+01:00,70426.75,71053.25,True,8.399500657205635,12,3,1,0,0,0,0
2020-01-16 12:00:00+00:00,2020-01-16T13:00:00+01:00,69588.75,71049.75,True,9.279062360499267,13,3,1,0,0,0,0
2020-01-16 13:00:00+00:00,2020-01-16T14:00:00+01:00,68132.5,70068.25,True,9.71617655323297,14,3,1,0,0,0,0
2020-01-16 14:00:00+00:00,2020-01-16T15:00:00+01:00,67619.75,68990.5,True,9.62590056074538,15,3,1,0,0,0,0
2020-01-16 15:00:00+00:00,2020-01-16T16:00:00+01:00,68447.75,68558.5,True,8.808228135069896,16,3,1,0,0,0,0
2020-01-16 16:00:00+00:00,2020-01-16T17:00:00+01:00,72851.75,70639.0,True,7.489761490534704,17,3,1,0,0,0,0
2020-01-16 17:00:00+00:00,2020-01-16T18:00:00+01:00,73670.25,71001.5,True,6.55070118327734,18,3,1,0,0,0,0
2020-01-16 18:00:00+00:00,2020-01-16T19:00:00+01:00,71911.5,69149.25,True,5.958360355015316,19,3,1,0,0,0,0
2020-01-16 19:00:00+00:00,2020-01-16T20:00:00+01:00,67833.75,65636.25,True,5.54381247140293,20,3,1,0,0,0,0
2020-01-16 20:00:00+00:00,2020-01-16T21:00:00+01:00,64014.0,62501.25,True,5.212452552719469,21,3,1,0,0,0,0
2020-01-16 21:00:00+00:00,2020-01-16T22:00:00+01:00,60652.25,60658.25,True,4.917858947979596,22,3,1,0,0,0,0
2020-01-16 22:00:00+00:00,2020-01-16T23:00:00+01:00,56966.5,57002.5,True,4.677006195014656,23,3,1,0,0,0,0
2020-01-16 23:00:00+00:00,2020-01-17T00:00:00+01:00,54446.75,53167.25,True,4.453809655410566,0,4,1,0,0,0,0
2020-01-17 00:00:00+00:00,2020-01-17T01:00:00+01:00,52766.25,50678.5,True,4.235624471937115,1,4,1,0,0,0,0
2020-01-17 01:00:00+00:00,2020-01-17T02:00:00+01:00,51531.0,50227.25,True,3.9996171389942106,2,4,1,0,0,0,0
2020-01-17 02:00:00+00:00,2020-01-17T03:00:00+01:00,51712.5,50623.0,True,3.7758769189395593,3,4,1,0,0,0,0
2020-01-17 03:00:00+00:00,2020-01-17T04:00:00+01:00,53280.5,51888.75,True,3.5055335814955697,4,4,1,0,0,0,0
2020-01-17 04:00:00+00:00,2020-01-17T05:00:00+01:00,56599.5,54505.0,True,3.257343026952981,5,4,1,0,0,0,0
2020-01-17 05:00:00+00:00,2020-01-17T06:00:00+01:00,64021.25,61846.25,True,3.007366668719783,6,4,1,0,0,0,0
2020-01-17 06:00:00+00:00,2020-01-17T07:00:00+01:00,70699.0,68255.25,True,2.806837312991661,7,4,1,0,0,0,0
2020-01-17 07:00:00+00:00,2020-01-17T08:00:00+01:00,72963.25,70156.0,True,2.852167381746085,8,4,1,0,0,0,0
2020-01-17 08:00:00+00:00,2020-01-17T09:00:00+01:00,72613.5,70324.75,True,3.1143936169816016,9,4,1,0,0,0,0
2020-01-17 09:00:00+00:00,2020-01-17T10:00:00+01:00,72388.5,70765.0,True,4.529276201383823,10,4,1,0,0,0,0
2020-01-17 10:00:00+00:00,2020-01-17T11:00:00+01:00,71997.0,71910.75,True,6.26778999104846,11,4,1,0,0,0,0
2020-01-17 11:00:00+00:00,2020-01-17T12:00:00+01:00,70893.5,70823.25,True,7.510917015854829,12,4,1,0,0,0,0
2020-01-17 12:00:00+00:00,2020-01-17T13:00:00+01:00,69650.75,69989.0,True,8.304622145786425,13,4,1,0,0,0,0
2020-01-17 13:00:00+00:00,2020-01-17T14:00:00+01:00,68563.0,68402.75,True,8.604575493093307,14,4,1,0,0,0,0
2020-01-17 14:00:00+00:00,2020-01-17T15:00:00+01:00,67977.5,67127.5,True,8.416641195817022,15,4,1,0,0,0,0
2020-01-17 15:00:00+00:00,2020-01-17T16:00:00+01:00,68808.0,66973.0,True,7.7638663437999185,16,4,1,0,0,0,0
2020-01-17 16:00:00+00:00,2020-01-17T17:00:00+01:00,71154.5,68664.25,True,7.049717717441183,17,4,1,0,0,0,0
2020-01-17 17:00:00+00:00,2020-01-17T18:00:00+01:00,70832.75,69112.25,True,6.623654451327411,18,4,1,0,0,0,0
2020-01-17 18:00:00+00:00,2020-01-17T19:00:00+01:00,69014.25,67200.5,True,6.335945797575334,19,4,1,0,0,0,0
2020-01-17 19:00:00+00:00,2020-01-17T20:00:00+01:00,65099.5,63585.75,True,5.976993974087236,20,4,1,0,0,0,0
2020-01-17 20:00:00+00:00,2020-01-17T21:00:00+01:00,62760.25,60329.0,True,5.808487627170052,21,4,1,0,0,0,0
