interval_start_utc,interval_end_utc,interval_start_local,interval_end_local,actual_load_mwh,forecasted_load_mwh
2020-01-08T09:00:00+00:00,2020-01-08T10:00:00+00:00,2020-01-08T10:00:00+01:00,2020-01-08T11:00:00+01:00,9633.9,8058.0
2020-01-08T10:00:00+00:00,2020-01-08T11:00:00+00:00,2020-01-08T11:00:00+01:00,2020-01-08T12:00:00+01:00,9489.0,8047.0
2020-01-08T11:00:00+00:00,2020-01-08T12:00:00+00:00,2020-01-08T12:00:00+01:00,2020-01-08T13:00:00+01:00,9272.9,7903.0
2020-01-08T12:00:00+00:00,2020-01-08T13:00:00+00:00,2020-01-08T13:00:00+01:00,2020-01-08T14:00:00+01:00,9214.8,7744.0
2020-01-08T13:00:00+00:00,2020-01-08T14:00:00+00:00,2020-01-08T14:00:00+01:00,2020-01-08T15:00:00+01:00,9213.1,7671.0
2020-01-08T14:00:00+00:00,2020-01-08T15:00:00+00:00,2020-01-08T15:00:00+01:00,2020-01-08T16:00:00+01:00,9250.8,7735.0
2020-01-08T15:00:00+00:00,2020-01-08T16:00:00+00:00,2020-01-08T16:00:00+01:00,2020-01-08T17:00:00+01:00,9461.1,8040.0
2020-01-08T16:00:00+00:00,2020-01-08T17:00:00+00:00,2020-01-08T17:00:00+01:00,2020-01-08T18:00:00+01:00,9655.7,8332.0
2020-01-08T17:00:00+00:00,2020-01-08T18:00:00+00:00,2020-01-08T18:00:00+01:00,2020-01-08T19:00:00+01:00,9520.5,8243.0
2020-01-08T18:00:00+00:00,2020-01-08T19:00:00+00:00,2020-01-08T19:00:00+01:00,2020-01-08T20:00:00+01:00,9073.7,7818.0
2020-01-08T19:00:00+00:00,2020-01-08T20:00:00+00:00,2020-01-08T20:00:00+01:00,2020-01-08T21:00:00+01:00,8441.3,7379.0
2020-01-08T20:00:00+00:00,2020-01-08T21:00:00+00:00,2020-01-08T21:00:00+01:00,2020-01-08T22:00:00+01:00,7887.0,6918.0
2020-01-08T21:00:00+00:00,2020-01-08T22:00:00+00:00,2020-01-08T22:00:00+01:00,2020-01-08T23:00:00+01:00,7612.5,6869.0
2020-01-08T22:00:00+00:00,2020-01-08T23:00:00+00:00,2020-01-08T23:00:00+01:00,2020-01-09T00:00:00+01:00,7108.2,6557.0
2020-01-08T23:00:00+00:00,2020-01-09T00:00:00+00:00,2020-01-09T00:00:00+01:00,2020-01-09T01:00:00+01:00,6773.4,6408.0
2020-01-09T00:00:00+00:00,2020-01-09T01:00:00+00:00,2020-01-09T01:00:00+01:00,2020-01-09T02:00:00+01:00,6497.3,6147.0
2020-01-09T01:00:00+00:00,2020-01-09T02:00:00+00:00,2020-01-09T02:00:00+01:00,2020-01-09T03:00:00+01:00,6343.5,6030.0
2020-01-09T02:00:00+00:00,2020-01-09T03:00:00+00:00,2020-01-09T03:00:00+01:00,2020-01-09T04:00:00+01:00,6255.5,5937.0
2020-01-09T03:00:00+00:00,2020-01-09T04:00:00+00:00,2020-01-09T04:00:00+01:00,2020-01-09T05:00:00+01:00,6452.9,6115.0
2020-01-09T04:00:00+00:00,2020-01-09T05:00:00+00:00,2020-01-09T05:00:00+01:00,2020-01-09T06:00:00+01:00,7182.2,6699.0
2020-01-09T05:00:00+00:00,2020-01-09T06:00:00+00:00,2020-01-09T06:00:00+01:00,2020-01-09T07:00:00+01:00,8344.9,7508.0
2020-01-09T06:00:00+00:00,2020-01-09T07:00:00+00:00,2020-01-09T07:00:00+01:00,2020-01-09T08:00:00+01:00,9321.6,8380.0
2020-01-09T07:00:00+00:00,2020-01-09T08:00:00+00:00,2020-01-09T08:00:00+01:00,2020-01-09T09:00:00+01:00,9618.6,8723.0
2020-01-09T08:00:00+00:00,2020-01-09T09:00:00+00:00,2020-01-09T09:00:00+01:00,2020-01-09T10:00:00+01:00,9652.6,8849.0
2020-01-09T09:00:00+00:00,2020-01-09T10:00:00+00:00,2020-01-09T10:00:00+01:00,2020-01-09T11:00:00+01:00,9654.3,8892.0
2020-01-09T10:00:00+00:00,2020-01-09T11:00:00+00:00,2020-01-09T11:00:00+01:00,2020-01-09T12:00:00+01:00,9547.2,8869.0
2020-01-09T11:00:00+00:00,2020-01-09T12:00:00+00:00,2020-01-09T12:00:00+01:00,2020-01-09T13:00:00+01:00,9330.4,8722.0
2020-01-09T12:00:00+00:00,2020-01-09T13:00:00+00:00,2020-01-09T13:00:00+01:00,2020-01-09T14:00:00+01:00,9216.9,8626.0
2020-01-09T13:00:00+00:00,2020-01-09T14:00:00+00:00,2020-01-09T14:00:00+01:00,2020-01-09T15:00:00+01:00,9146.1,8564.0
2020-01-09T14:00:00+00:00,2020-01-09T15:00:00+00:00,2020-01-09T15:00:00+01:00,2020-01-09T16:00:00+01:00,9113.0,8618.0
2020-01-09T15:00:00+00:00,2020-01-09T16:00:00+00:00,2020-01-09T16:00:00+01:00,2020-01-09T17:00:00+01:00,9345.2,8856.0
2020-01-09T16:00:00+00:00,2020-01-09T17:00:00+00:00,2020-01-09T17:00:00+01:00,2020-01-09T18:00:00+01:00,9692.2,9091.0
2020-01-09T17:00:00+00:00,2020-01-09T18:00:00+00:00,2020-01-09T18:00:00+01:00,2020-01-09T19:00:00+01:00,9559.8,8987.0
2020-01-09T18:00:00+00:00,2020-01-09T19:00:00+00:00,2020-01-09T19:00:00+01:00,2020-01-09T20:00:00+01:00,9154.7,8521.0
2020-01-09T19:00:00+00:00,2020-01-09T20:00:00+00:00,2020-01-09T20:00:00+01:00,2020-01-09T21:00:00+01:00,8621.2,8002.0
2020-01-09T20:00:00+00:00,2020-01-09T21:00:00+00:00,2020-01-09T21:00:00+01:00,2020-01-09T22:00:00+01:00,8008.9,7455.0
2020-01-09T21:00:00+00:00,2020-01-09T22:00:00+00:00,2020-01-09T22:00:00+01:00,2020-01-09T23:00:00+01:00,7735.4,7303.0
2020-01-09T22:00:00+00:00,2020-01-09T23:00:00+00:00,2020-01-09T23:00:00+01:00,2020-01-10T00:00:00+01:00,7187.0,6939.0
2020-01-09T23:00:00+00:00,2020-01-10T00:00:00+00:00,2020-01-10T00:00:00+01:00,2020-01-10T01:00:00+01:00,6921.9,6468.0
2020-01-10T00:00:00+00:00,2020-01-10T01:00:00+00:00,2020-01-10T01:00:00+01:00,2020-01-10T02:00:00+01:00,6607.6,6205.0
2020-01-10T01:00:00+00:00,2020-01-10T02:00:00+00:00,2020-01-10T02:00:00+01:00,2020-01-10T03:00:00+01:00,6485.6,6082.0
2020-01-10T02:00:00+00:00,2020-01-10T03:00:00+00:00,2020-01-10T03:00:00+01:00,2020-01-10T04:00:00+01:00,6400.6,5988.0
2020-01-10T03:00:00+00:00,2020-01-10T04:00:00+00:00,2020-01-10T04:00:00+01:00,2020-01-10T05:00:00+01:00,6562.9,6154.0
2020-01-10T04:00:00+00:00,2020-01-10T05:00:00+00:00,2020-01-10T05:00:00+01:00,2020-01-10T06:00:00+01:00,7241.8,6740.0
2020-01-10T05:00:00+00:00,2020-01-10T06:00:00+00:00,2020-01-10T06:00:00+01:00,2020-01-10T07:00:00+01:00,8403.2,7604.0
2020-01-10T06:00:00+00:00,2020-01-10T07:00:00+00:00,2020-01-10T07:00:00+01:00,2020-01-10T08:00:00+01:00,9377.5,8468.0
2020-01-10T07:00:00+00:00,2020-01-10T08:00:00+00:00,2020-01-10T08:00:00+01:00,2020-01-10T09:00:00+01:00,9807.9,8817.0
2020-01-10T08:00:00+00:00,2020-01-10T09:00:00+00:00,2020-01-10T09:00:00+01:00,2020-01-10T10:00:00+01:00,9793.9,8922.0
2020-01-10T09:00:00+00:00,2020-01-10T10:00:00+00:00,2020-01-10T10:00:00+01:00,2020-01-10T11:00:00+01:00,9719.4,8961.0
2020-01-10T10:00:00+00:00,2020-01-10T11:00:00+00:00,2020-01-10T11:00:00+01:00,2020-01-10T12:00:00+01:00,9624.6,8937.0
2020-01-10T11:00:00+00:00,2020-01-10T12:00:00+00:00,2020-01-10T12:00:00+01:00,2020-01-10T13:00:00+01:00,9310.4,8775.0
2020-01-10T12:00:00+00:00,2020-01-10T13:00:00+00:00,2020-01-10T13:00:00+01:00,2020-01-10T14:00:00+01:00,9064.6,8677.0
2020-01-10T13:00:00+00:00,2020-01-10T14:00:00+00:00,2020-01-10T14:00:00+01:00,2020-01-10T15:00:00+01:00,8948.8,8607.0
2020-01-10T14:00:00+00:00,2020-01-10T15:00:00+00:00,2020-01-10T15:00:00+01:00,2020-01-10T16:00:00+01:00,8994.3,8656.0
2020-01-10T15:00:00+00:00,2020-01-10T16:00:00+00:00,2020-01-10T16:00:00+01:00,2020-01-10T17:00:00+01:00,9213.5,8879.0
2020-01-10T16:00:00+00:00,2020-01-10T17:00:00+00:00,2020-01-10T17:00:00+01:00,2020-01-10T18:00:00+01:00,9538.1,9126.0
2020-01-10T17:00:00+00:00,2020-01-10T18:00:00+00:00,2020-01-10T18:00:00+01:00,2020-01-10T19:00:00+01:00,9329.5,9037.0
2020-01-10T18:00:00+00:00,2020-01-10T19:00:00+00:00,2020-01-10T19:00:00+01:00,2020-01-10T20:00:00+01:00,8878.9,8574.0
2020-01-10T19:00:00+00:00,2020-01-10T20:00:00+00:00,2020-01-10T20:00:00+01:00,2020-01-10T21:00:00+01:00,8275.2,8024.0
2020-01-10T20:00:00+00:00,2020-01-10T21:00:00+00:00,2020-01-10T21:00:00+01:00,2020-01-10T22:00:00+01:00,7703.4,7464.0
2020-01-10T21:00:00+00:00,2020-01-10T22:00:00+00:00,2020-01-10T22:00:00+01:00,2020-01-10T23:00:00+01:00,7453.5,7292.0
2020-01-10T22:00:00+00:00,2020-01-10T23:00:00+00:00,2020-01-10T23:00:00+01:00,2020-01-11T00:00:00+01:00,6936.6,6872.0
2020-01-10T23:00:00+00:00,2020-01-11T00:00:00+00:00,2020-01-11T00:00:00+01:00,2020-01-11T01:00:00+01:00,6706.4,6115.0
2020-01-11T00:00:00+00:00,2020-01-11T01:00:00+00:00,2020-01-11T01:00:00+01:00,2020-01-11T02:00:00+01:00,6398.5,5825.0
2020-01-11T01:00:00+00:00,2020-01-11T02:00:00+00:00,2020-01-11T02:00:00+01:00,2020-01-11T03:00:00+01:00,6252.4,5687.0
2020-01-11T02:00:00+00:00,2020-01-11T03:00:00+00:00,2020-01-11T03:00:00+01:00,2020-01-11T04:00:00+01:00,6058.5,5543.0
2020-01-11T03:00:00+00:00,2020-01-11T04:00:00+00:00,2020-01-11T04:00:00+01:00,2020-01-11T05:00:00+01:00,6081.8,5638.0
2020-01-11T04:00:00+00:00,2020-01-11T05:00:00+00:00,2020-01-11T05:00:00+01:00,2020-01-11T06:00:00+01:00,6387.7,5854.0
2020-01-11T05:00:00+00:00,2020-01-11T06:00:00+00:00,2020-01-11T06:00:00+01:00,2020-01-11T07:00:00+01:00,6754.6,6192.0
2020-01-11T06:00:00+00:00,2020-01-11T07:00:00+00:00,2020-01-11T07:00:00+01:00,2020-01-11T08:00:00+01:00,7272.0,6835.0
2020-01-11T07:00:00+00:00,2020-01-11T08:00:00+00:00,2020-01-11T08:00:00+01:00,2020-01-11T09:00:00+01:00,7833.0,7303.0
2020-01-11T08:00:00+00:00,2020-01-11T09:00:00+00:00,2020-01-11T09:00:00+01:00,2020-01-11T10:00:00+01:00,8174.1,7630.0
2020-01-11T09:00:00+00:00,2020-01-11T10:00:00+00:00,2020-01-11T10:00:00+01:00,2020-01-11T11:00:00+01:00,8266.1,7787.0
2020-01-11T10:00:00+00:00,2020-01-11T11:00:00+00:00,2020-01-11T11:00:00+01:00,2020-01-11T12:00:00+01:00,8274.9,7863.0
2020-01-11T11:00:00+00:00,2020-01-11T12:00:00+00:00,2020-01-11T12:00:00+01:00,2020-01-11T13:00:00+01:00,8091.8,7730.0
2020-01-11T12:00:00+00:00,2020-01-11T13:00:00+00:00,2020-01-11T13:00:00+01:00,2020-01-11T14:00:00+01:00,7882.4,7556.0
2020-01-11T13:00:00+00:00,2020-01-11T14:00:00+00:00,2020-01-11T14:00:00+01:00,2020-01-11T15:00:00+01:00,7755.8,7428.0
2020-01-11T14:00:00+00:00,2020-01-11T15:00:00+00:00,2020-01-11T15:00:00+01:00,2020-01-11T16:00:00+01:00,7761.4,7475.0
2020-01-11T15:00:00+00:00,2020-01-11T16:00:00+00:00,2020-01-11T16:00:00+01:00,2020-01-11T17:00:00+01:00,7926.5,7746.0
2020-01-11T16:00:00+00:00,2020-01-11T17:00:00+00:00,2020-01-11T17:00:00+01:00,2020-01-11T18:00:00+01:00,8348.1,8032.0
2020-01-11T17:00:00+00:00,2020-01-11T18:00:00+00:00,2020-01-11T18:00:00+01:00,2020-01-11T19:00:00+01:00,8245.5,7892.0
2020-01-11T18:00:00+00:00,2020-01-11T19:00:00+00:00,2020-01-11T19:00:00+01:00,2020-01-11T20:00:00+01:00,7935.8,7477.0
2020-01-11T19:00:00+00:00,2020-01-11T20:00:00+00:00,2020-01-11T20:00:00+01:00,2020-01-11T21:00:00+01:00,7492.4,7088.0
2020-01-11T20:00:00+00:00,2020-01-11T21:00:00+00:00,2020-01-11T21:00:00+01:00,2020-01-11T22:00:00+01:00,7160.6,6672.0
2020-01-11T21:00:00+00:00,2020-01-11T22:00:00+00:00,2020-01-11T22:00:00+01:00,2020-01-11T23:00:00+01:00,7155.9,6644.0
2020-01-11T22:00:00+00:00,2020-01-11T23:00:00+00:00,2020-01-11T23:00:00+01:00,2020-01-12T00:00:00+01:00,6753.1,6278.0
2020-01-11T23:00:00+00:00,2020-01-12T00:00:00+00:00,2020-01-12T00:00:00+01:00,2020-01-12T01:00:00+01:00,6464.8,6035.0
2020-01-12T00:00:00+00:00,2020-01-12T01:00:00+00:00,2020-01-12T01:00:00+01:00,2020-01-12T02:00:00+01:00,6202.1,5809.0
2020-01-12T01:00:00+00:00,2020-01-12T02:00:00+00:00,2020-01-12T02:00:00+01:00,2020-01-12T03:00:00+01:00,6079.7,5680.0
2020-01-12T02:00:00+00:00,2020-01-12T03:00:00+00:00,2020-01-12T03:00:00+01:00,2020-01-12T04:00:00+01:00,5911.8,5521.0
2020-01-12T03:00:00+00:00,2020-01-12T04:00:00+00:00,2020-01-12T04:00:00+01:00,2020-01-12T05:00:00+01:00,5937.8,5517.0
2020-01-12T04:00:00+00:00,2020-01-12T05:00:00+00:00,2020-01-12T05:00:00+01:00,2020-01-12T06:00:00+01:00,6161.0,5686.0
2020-01-12T05:00:00+00:00,2020-01-12T06:00:00+00:00,2020-01-12T06:00:00+01:00,2020-01-12T07:00:00+01:00,6334.3,5876.0
2020-01-12T06:00:00+00:00,2020-01-12T07:00:00+00:00,2020-01-12T07:00:00+01:00,2020-01-12T08:00:00+01:00,6785.9,6281.0
2020-01-12T07:00:00+00:00,2020-01-12T08:00:00+00:00,2020-01-12T08:00:00+01:00,2020-01-12T09:00:00+01:00,7196.1,6632.0
2020-01-12T08:00:00+00:00,2020-01-12T09:00:00+00:00,2020-01-12T09:00:00+01:00,2020-01-12T10:00:00+01:00,7538.3,6941.0
2020-01-12T09:00:00+00:00,2020-01-12T10:00:00+00:00,2020-01-12T10:00:00+01:00,2020-01-12T11:00:00+01:00,7588.3,7153.0
2020-01-12T10:00:00+00:00,2020-01-12T11:00:00+00:00,2020-01-12T11:00:00+01:00,2020-01-12T12:00:00+01:00,7581.2,7254.0
2020-01-12T11:00:00+00:00,2020-01-12T12:00:00+00:00,2020-01-12T12:00:00+01:00,2020-01-12T13:00:00+01:00,7335.4,7091.0
2020-01-12T12:00:00+00:00,2020-01-12T13:00:00+00:00,2020-01-12T13:00:00+01:00,2020-01-12T14:00:00+01:00,7050.6,6897.0
2020-01-12T13:00:00+00:00,2020-01-12T14:00:00+00:00,2020-01-12T14:00:00+01:00,2020-01-12T15:00:00+01:00,6908.4,6776.0
2020-01-12T14:00:00+00:00,2020-01-12T15:00:00+00:00,2020-01-12T15:00:00+01:00,2020-01-12T16:00:00+01:00,6988.7,6829.0
2020-01-12T15:00:00+00:00,2020-01-12T16:00:00+00:00,2020-01-12T16:00:00+01:00,2020-01-12T17:00:00+01:00,7339.7,7123.0
2020-01-12T16:00:00+00:00,2020-01-12T17:00:00+00:00,2020-01-12T17:00:00+01:00,2020-01-12T18:00:00+01:00,7898.0,7483.0
2020-01-12T17:00:00+00:00,2020-01-12T18:00:00+00:00,2020-01-12T18:00:00+01:00,2020-01-12T19:00:00+01:00,8001.8,7537.0
2020-01-12T18:00:00+00:00,2020-01-12T19:00:00+00:00,2020-01-12T19:00:00+01:00,2020-01-12T20:00:00+01:00,7829.1,7275.0
2020-01-12T19:00:00+00:00,2020-01-12T20:00:00+00:00,2020-01-12T20:00:00+01:00,2020-01-12T21:00:00+01:00,7485.0,6962.0
2020-01-12T20:00:00+00:00,2020-01-12T21:00:00+00:00,2020-01-12T21:00:00+01:00,2020-01-12T22:00:00+01:00,7151.8,6582.0
2020-01-12T21:00:00+00:00,2020-01-12T22:00:00+00:00,2020-01-12T22:00:00+01:00,2020-01-12T23:00:00+01:00,7213.2,6629.0
2020-01-12T22:00:00+00:00,2020-01-12T23:00:00+00:00,2020-01-12T23:00:00+01:00,2020-01-13T00:00:00+01:00,6848.4,6272.0
2020-01-12T23:00:00+00:00,2020-01-13T00:00:00+00:00,2020-01-13T00:00:00+01:00,2020-01-13T01:00:00+01:00,6635.2,6581.0
2020-01-13T00:00:00+00:00,2020-01-13T01:00:00+00:00,2020-01-13T01:00:00+01:00,2020-01-13T02:00:00+01:00,6508.6,6320.0
2020-01-13T01:00:00+00:00,2020-01-13T02:00:00+00:00,2020-01-13T02:00:00+01:00,2020-01-13T03:00:00+01:00,6382.6,6217.0
2020-01-13T02:00:00+00:00,2020-01-13T03:00:00+00:00,2020-01-13T03:00:00+01:00,2020-01-13T04:00:00+01:00,6312.4,6129.0
2020-01-13T03:00:00+00:00,2020-01-13T04:00:00+00:00,2020-01-13T04:00:00+01:00,2020-01-13T05:00:00+01:00,6541.5,6305.0
2020-01-13T04:00:00+00:00,2020-01-13T05:00:00+00:00,2020-01-13T05:00:00+01:00,2020-01-13T06:00:00+01:00,7278.9,6954.0
2020-01-13T05:00:00+00:00,2020-01-13T06:00:00+00:00,2020-01-13T06:00:00+01:00,2020-01-13T07:00:00+01:00,8554.9,7993.0
2020-01-13T06:00:00+00:00,2020-01-13T07:00:00+00:00,2020-01-13T07:00:00+01:00,2020-01-13T08:00:00+01:00,9534.6,8924.0
2020-01-13T07:00:00+00:00,2020-01-13T08:00:00+00:00,2020-01-13T08:00:00+01:00,2020-01-13T09:00:00+01:00,9865.8,9240.0
2020-01-13T08:00:00+00:00,2020-01-13T09:00:00+00:00,2020-01-13T09:00:00+01:00,2020-01-13T10:00:00+01:00,9881.8,9269.0
2020-01-13T09:00:00+00:00,2020-01-13T10:00:00+00:00,2020-01-13T10:00:00+01:00,2020-01-13T11:00:00+01:00,9758.1,9290.0
2020-01-13T10:00:00+00:00,2020-01-13T11:00:00+00:00,2020-01-13T11:00:00+01:00,2020-01-13T12:00:00+01:00,9658.9,9247.0
2020-01-13T11:00:00+00:00,2020-01-13T12:00:00+00:00,2020-01-13T12:00:00+01:00,2020-01-13T13:00:00+01:00,9368.7,9081.0
2020-01-13T12:00:00+00:00,2020-01-13T13:00:00+00:00,2020-01-13T13:00:00+01:00,2020-01-13T14:00:00+01:00,9321.6,9012.0
2020-01-13T13:00:00+00:00,2020-01-13T14:00:00+00:00,2020-01-13T14:00:00+01:00,2020-01-13T15:00:00+01:00,9336.9,8963.0
2020-01-13T14:00:00+00:00,2020-01-13T15:00:00+00:00,2020-01-13T15:00:00+01:00,2020-01-13T16:00:00+01:00,9400.1,9006.0
2020-01-13T15:00:00+00:00,2020-01-13T16:00:00+00:00,2020-01-13T16:00:00+01:00,2020-01-13T17:00:00+01:00,9601.2,9208.0
2020-01-13T16:00:00+00:00,2020-01-13T17:00:00+00:00,2020-01-13T17:00:00+01:00,2020-01-13T18:00:00+01:00,9901.2,9451.0
2020-01-13T17:00:00+00:00,2020-01-13T18:00:00+00:00,2020-01-13T18:00:00+01:00,2020-01-13T19:00:00+01:00,9743.4,9367.0
2020-01-13T18:00:00+00:00,2020-01-13T19:00:00+00:00,2020-01-13T19:00:00+01:00,2020-01-13T20:00:00+01:00,9319.1,8888.0
2020-01-13T19:00:00+00:00,2020-01-13T20:00:00+00:00,2020-01-13T20:00:00+01:00,2020-01-13T21:00:00+01:00,8771.5,8315.0
2020-01-13T20:00:00+00:00,2020-01-13T21:00:00+00:00,2020-01-13T21:00:00+01:00,2020-01-13T22:00:00+01:00,8182.8,7707.0
2020-01-13T21:00:00+00:00,2020-01-13T22:00:00+00:00,2020-01-13T22:00:00+01:00,2020-01-13T23:00:00+01:00,8004.7,7485.0
2020-01-13T22:00:00+00:00,2020-01-13T23:00:00+00:00,2020-01-13T23:00:00+01:00,2020-01-14T00:00:00+01:00,7479.6,7033.0
2020-01-13T23:00:00+00:00,2020-01-14T00:00:00+00:00,2020-01-14T00:00:00+01:00,2020-01-14T01:00:00+01:00,7147.2,6581.0
2020-01-14T00:00:00+00:00,2020-01-14T01:00:00+00:00,2020-01-14T01:00:00+01:00,2020-01-14T02:00:00+01:00,6928.2,6320.0
2020-01-14T01:00:00+00:00,2020-01-14T02:00:00+00:00,2020-01-14T02:00:00+01:00,2020-01-14T03:00:00+01:00,6792.6,6217.0
2020-01-14T02:00:00+00:00,2020-01-14T03:00:00+00:00,2020-01-14T03:00:00+01:00,2020-01-14T04:00:00+01:00,6721.8,6129.0
2020-01-14T03:00:00+00:00,2020-01-14T04:00:00+00:00,2020-01-14T04:00:00+01:00,2020-01-14T05:00:00+01:00,6926.1,6305.0
2020-01-14T04:00:00+00:00,2020-01-14T05:00:00+00:00,2020-01-14T05:00:00+01:00,2020-01-14T06:00:00+01:00,7625.2,6954.0
2020-01-14T05:00:00+00:00,2020-01-14T06:00:00+00:00,2020-01-14T06:00:00+01:00,2020-01-14T07:00:00+01:00,8832.9,7993.0
2020-01-14T06:00:00+00:00,2020-01-14T07:00:00+00:00,2020-01-14T07:00:00+01:00,2020-01-14T08:00:00+01:00,9790.0,8924.0
2020-01-14T07:00:00+00:00,2020-01-14T08:00:00+00:00,2020-01-14T08:00:00+01:00,2020-01-14T09:00:00+01:00,10113.3,9240.0
2020-01-14T08:00:00+00:00,2020-01-14T09:00:00+00:00,2020-01-14T09:00:00+01:00,2020-01-14T10:00:00+01:00,10115.9,9269.0
2020-01-14T09:00:00+00:00,2020-01-14T10:00:00+00:00,2020-01-14T10:00:00+01:00,2020-01-14T11:00:00+01:00,10073.8,9290.0
2020-01-14T10:00:00+00:00,2020-01-14T11:00:00+00:00,2020-01-14T11:00:00+01:00,2020-01-14T12:00:00+01:00,10048.8,9247.0
2020-01-14T11:00:00+00:00,2020-01-14T12:00:00+00:00,2020-01-14T12:00:00+01:00,2020-01-14T13:00:00+01:00,9874.4,9081.0
2020-01-14T12:00:00+00:00,2020-01-14T13:00:00+00:00,2020-01-14T13:00:00+01:00,2020-01-14T14:00:00+01:00,9744.0,9012.0
2020-01-14T13:00:00+00:00,2020-01-14T14:00:00+00:00,2020-01-14T14:00:00+01:00,2020-01-14T15:00:00+01:00,9661.6,8963.0
2020-01-14T14:00:00+00:00,2020-01-14T15:00:00+00:00,2020-01-14T15:00:00+01:00,2020-01-14T16:00:00+01:00,9715.0,9006.0
2020-01-14T15:00:00+00:00,2020-01-14T16:00:00+00:00,2020-01-14T16:00:00+01:00,2020-01-14T17:00:00+01:00,9841.5,9208.0
2020-01-14T16:00:00+00:00,2020-01-14T17:00:00+00:00,2020-01-14T17:00:00+01:00,2020-01-14T18:00:00+01:00,10081.7,9451.0
2020-01-14T17:00:00+00:00,2020-01-14T18:00:00+00:00,2020-01-14T18:00:00+01:00,2020-01-14T19:00:00+01:00,9893.7,9367.0
2020-01-14T18:00:00+00:00,2020-01-14T19:00:00+00:00,2020-01-14T19:00:00+01:00,2020-01-14T20:00:00+01:00,9477.3,8888.0
2020-01-14T19:00:00+00:00,2020-01-14T20:00:00+00:00,2020-01-14T20:00:00+01:00,2020-01-14T21:00:00+01:00,8933.8,8315.0
2020-01-14T20:00:00+00:00,2020-01-14T21:00:00+00:00,2020-01-14T21:00:00+01:00,2020-01-14T22:00:00+01:00,8269.2,7707.0
2020-01-14T21:00:00+00:00,2020-01-14T22:00:00+00:00,2020-01-14T22:00:00+01:00,2020-01-14T23:00:00+01:00,8002.9,7485.0
2020-01-14T22:00:00+00:00,2020-01-14T23:00:00+00:00,2020-01-14T23:00:00+01:00,2020-01-15T00:00:00+01:00,7498.0,7033.0
2020-01-14T23:00:00+00:00,2020-01-15T00:00:00+00:00,2020-01-15T00:00:00+01:00,2020-01-15T01:00:00+01:00,7282.6,6501.0
2020-01-15T00:00:00+00:00,2020-01-15T01:00:00+00:00,2020-01-15T01:00:00+01:00,2020-01-15T02:00:00+01:00,7002.0,6252.0
2020-01-15T01:00:00+00:00,2020-01-15T02:00:00+00:00,2020-01-15T02:00:00+01:00,2020-01-15T03:00:00+01:00,6868.4,6169.0
2020-01-15T02:00:00+00:00,2020-01-15T03:00:00+00:00,2020-01-15T03:00:00+01:00,2020-01-15T04:00:00+01:00,6754.5,6089.0
2020-01-15T03:00:00+00:00,2020-01-15T04:00:00+00:00,2020-01-15T04:00:00+01:00,2020-01-15T05:00:00+01:00,6928.6,6268.0
2020-01-15T04:00:00+00:00,2020-01-15T05:00:00+00:00,2020-01-15T05:00:00+01:00,2020-01-15T06:00:00+01:00,7639.6,6917.0
2020-01-15T05:00:00+00:00,2020-01-15T06:00:00+00:00,2020-01-15T06:00:00+01:00,2020-01-15T07:00:00+01:00,8766.4,7987.0
2020-01-15T06:00:00+00:00,2020-01-15T07:00:00+00:00,2020-01-15T07:00:00+01:00,2020-01-15T08:00:00+01:00,9798.4,8944.0
2020-01-15T07:00:00+00:00,2020-01-15T08:00:00+00:00,2020-01-15T08:00:00+01:00,2020-01-15T09:00:00+01:00,10141.9,9259.0
2020-01-15T08:00:00+00:00,2020-01-15T09:00:00+00:00,2020-01-15T09:00:00+01:00,2020-01-15T10:00:00+01:00,10236.2,9289.0
2020-01-15T09:00:00+00:00,2020-01-15T10:00:00+00:00,2020-01-15T10:00:00+01:00,2020-01-15T11:00:00+01:00,10247.5,9303.0
2020-01-15T10:00:00+00:00,2020-01-15T11:00:00+00:00,2020-01-15T11:00:00+01:00,2020-01-15T12:00:00+01:00,10153.0,9260.0
2020-01-15T11:00:00+00:00,2020-01-15T12:00:00+00:00,2020-01-15T12:00:00+01:00,2020-01-15T13:00:00+01:00,9923.9,9102.0
2020-01-15T12:00:00+00:00,2020-01-15T13:00:00+00:00,2020-01-15T13:00:00+01:00,2020-01-15T14:00:00+01:00,9801.2,9033.0
2020-01-15T13:00:00+00:00,2020-01-15T14:00:00+00:00,2020-01-15T14:00:00+01:00,2020-01-15T15:00:00+01:00,9737.0,8983.0
2020-01-15T14:00:00+00:00,2020-01-15T15:00:00+00:00,2020-01-15T15:00:00+01:00,2020-01-15T16:00:00+01:00,9774.7,9024.0
2020-01-15T15:00:00+00:00,2020-01-15T16:00:00+00:00,2020-01-15T16:00:00+01:00,2020-01-15T17:00:00+01:00,9843.1,9212.0
2020-01-15T16:00:00+00:00,2020-01-15T17:00:00+00:00,2020-01-15T17:00:00+01:00,2020-01-15T18:00:00+01:00,10079.9,9454.0
2020-01-15T17:00:00+00:00,2020-01-15T18:00:00+00:00,2020-01-15T18:00:00+01:00,2020-01-15T19:00:00+01:00,9908.3,9369.0
2020-01-15T18:00:00+00:00,2020-01-15T19:00:00+00:00,2020-01-15T19:00:00+01:00,2020-01-15T20:00:00+01:00,9475.1,8883.0
