interval_start_raw,interval_end_raw,interval_start_local,interval_end_local,interval_start_utc,interval_end_utc,is_repeated_autumn_hour,actual_grid_load_mwh,actual_grid_load_including_pumped_storage_mwh,actual_pumped_storage_mwh,actual_residual_load_mwh,forecasted_grid_load_mwh,forecasted_residual_load_mwh,actual_grid_load_valid,forecasted_grid_load_valid,actual_grid_load_including_pumped_storage_valid,actual_pumped_storage_valid,actual_residual_load_valid,forecasted_residual_load_valid
"Jan 5, 2020 3:00 AM","Jan 5, 2020 4:00 AM",2020-01-05 03:00:00,2020-01-05 04:00:00,2020-01-05 02:00:00+00:00,2020-01-05 03:00:00+00:00,False,42707.0,44048.25,1341.25,30436.25,39791.5,29671.25,True,True,True,True,True,True
"Jan 5, 2020 4:00 AM","Jan 5, 2020 5:00 AM",2020-01-05 04:00:00,2020-01-05 05:00:00,2020-01-05 03:00:00+00:00,2020-01-05 04:00:00+00:00,False,42686.25,44209.75,1523.5,31190.75,39998.75,30928.25,True,True,True,True,True,True
"Jan 5, 2020 5:00 AM","Jan 5, 2020 6:00 AM",2020-01-05 05:00:00,2020-01-05 06:00:00,2020-01-05 04:00:00+00:00,2020-01-05 05:00:00+00:00,False,42193.0,43840.5,1647.5,30995.0,39788.25,31052.0,True,True,True,True,True,True
"Jan 5, 2020 6:00 AM","Jan 5, 2020 7:00 AM",2020-01-05 06:00:00,2020-01-05 07:00:00,2020-01-05 05:00:00+00:00,2020-01-05 06:00:00+00:00,False,41307.0,42501.25,1194.25,30525.75,39405.75,30646.5,True,True,True,True,True,True
"Jan 5, 2020 7:00 AM","Jan 5, 2020 8:00 AM",2020-01-05 07:00:00,2020-01-05 08:00:00,2020-01-05 06:00:00+00:00,2020-01-05 07:00:00+00:00,False,42713.5,43434.75,721.25,32438.0,41247.0,32216.5,True,True,True,True,True,True
"Jan 5, 2020 8:00 AM","Jan 5, 2020 9:00 AM",2020-01-05 08:00:00,2020-01-05 09:00:00,2020-01-05 07:00:00+00:00,2020-01-05 08:00:00+00:00,False,44934.25,45233.75,299.5,34874.75,43608.75,33658.25,True,True,True,True,True,True
"Jan 5, 2020 9:00 AM","Jan 5, 2020 10:00 AM",2020-01-05 09:00:00,2020-01-05 10:00:00,2020-01-05 08:00:00+00:00,2020-01-05 09:00:00+00:00,False,48233.0,48496.0,263.0,36531.25,46389.5,34095.25,True,True,True,True,True,True
"Jan 5, 2020 10:00 AM","Jan 5, 2020 11:00 AM",2020-01-05 10:00:00,2020-01-05 11:00:00,2020-01-05 09:00:00+00:00,2020-01-05 10:00:00+00:00,False,51039.5,51885.75,846.25,37408.75,48607.25,33863.5,True,True,True,True,True,True
"Jan 5, 2020 11:00 AM","Jan 5, 2020 12:00 PM",2020-01-05 11:00:00,2020-01-05 12:00:00,2020-01-05 10:00:00+00:00,2020-01-05 11:00:00+00:00,False,53496.5,54170.5,674.0,38422.75,50764.25,34267.25,True,True,True,True,True,True
"Jan 5, 2020 12:00 PM","Jan 5, 2020 1:00 PM",2020-01-05 12:00:00,2020-01-05 13:00:00,2020-01-05 11:00:00+00:00,2020-01-05 12:00:00+00:00,False,54076.75,54587.75,511.0,38925.75,50716.0,33463.25,True,True,True,True,True,True
"Jan 5, 2020 1:00 PM","Jan 5, 2020 2:00 PM",2020-01-05 13:00:00,2020-01-05 14:00:00,2020-01-05 12:00:00+00:00,2020-01-05 13:00:00+00:00,False,52730.25,53011.25,281.0,38235.5,49709.75,32773.5,True,True,True,True,True,True
"Jan 5, 2020 2:00 PM","Jan 5, 2020 3:00 PM",2020-01-05 14:00:00,2020-01-05 15:00:00,2020-01-05 13:00:00+00:00,2020-01-05 14:00:00+00:00,False,51589.0,51801.5,212.5,38095.5,48855.25,32910.25,True,True,True,True,True,True
"Jan 5, 2020 3:00 PM","Jan 5, 2020 4:00 PM",2020-01-05 15:00:00,2020-01-05 16:00:00,2020-01-05 14:00:00+00:00,2020-01-05 15:00:00+00:00,False,51713.75,51955.5,241.75,38990.25,48355.0,33701.5,True,True,True,True,True,True
"Jan 5, 2020 4:00 PM","Jan 5, 2020 5:00 PM",2020-01-05 16:00:00,2020-01-05 17:00:00,2020-01-05 15:00:00+00:00,2020-01-05 16:00:00+00:00,False,53442.25,53685.25,243.0,39755.75,49781.0,35373.0,True,True,True,True,True,True
"Jan 5, 2020 5:00 PM","Jan 5, 2020 6:00 PM",2020-01-05 17:00:00,2020-01-05 18:00:00,2020-01-05 16:00:00+00:00,2020-01-05 17:00:00+00:00,False,57112.0,58481.0,1369.0,41691.75,52859.25,37241.0,True,True,True,True,True,True
"Jan 5, 2020 6:00 PM","Jan 5, 2020 7:00 PM",2020-01-05 18:00:00,2020-01-05 19:00:00,2020-01-05 17:00:00+00:00,2020-01-05 18:00:00+00:00,False,57984.0,60790.75,2806.75,41479.0,53877.75,36947.25,True,True,True,True,True,True
"Jan 5, 2020 7:00 PM","Jan 5, 2020 8:00 PM",2020-01-05 19:00:00,2020-01-05 20:00:00,2020-01-05 18:00:00+00:00,2020-01-05 19:00:00+00:00,False,56585.5,59358.75,2773.25,39942.75,52970.0,34968.5,True,True,True,True,True,True
"Jan 5, 2020 8:00 PM","Jan 5, 2020 9:00 PM",2020-01-05 20:00:00,2020-01-05 21:00:00,2020-01-05 19:00:00+00:00,2020-01-05 20:00:00+00:00,False,54177.75,56189.75,2012.0,36695.25,51088.25,32428.0,True,True,True,True,True,True
"Jan 5, 2020 9:00 PM","Jan 5, 2020 10:00 PM",2020-01-05 21:00:00,2020-01-05 22:00:00,2020-01-05 20:00:00+00:00,2020-01-05 21:00:00+00:00,False,52629.5,53023.0,393.5,34554.75,49584.5,30607.5,True,True,True,True,True,True
"Jan 5, 2020 10:00 PM","Jan 5, 2020 11:00 PM",2020-01-05 22:00:00,2020-01-05 23:00:00,2020-01-05 21:00:00+00:00,2020-01-05 22:00:00+00:00,False,52001.25,52298.25,297.0,33970.75,49638.25,30707.75,True,True,True,True,True,True
"Jan 5, 2020 11:00 PM","Jan 6, 2020 12:00 AM",2020-01-05 23:00:00,2020-01-06 00:00:00,2020-01-05 22:00:00+00:00,2020-01-05 23:00:00+00:00,False,48976.5,49501.0,524.5,30977.5,46896.0,28133.0,True,True,True,True,True,True
"Jan 6, 2020 12:00 AM","Jan 6, 2020 1:00 AM",2020-01-06 00:00:00,2020-01-06 01:00:00,2020-01-05 23:00:00+00:00,2020-01-06 00:00:00+00:00,False,46661.5,48033.75,1372.25,28391.5,44345.75,26102.75,True,True,True,True,True,True
"Jan 6, 2020 1:00 AM","Jan 6, 2020 2:00 AM",2020-01-06 01:00:00,2020-01-06 02:00:00,2020-01-06 00:00:00+00:00,2020-01-06 01:00:00+00:00,False,45256.0,47804.0,2548.0,27635.5,42387.0,24327.5,True,True,True,True,True,True
"Jan 6, 2020 2:00 AM","Jan 6, 2020 3:00 AM",2020-01-06 02:00:00,2020-01-06 03:00:00,2020-01-06 01:00:00+00:00,2020-01-06 02:00:00+00:00,False,44272.25,46887.25,2615.0,27104.5,41503.75,23628.75,True,True,True,True,True,True
"Jan 6, 2020 3:00 AM","Jan 6, 2020 4:00 AM",2020-01-06 03:00:00,2020-01-06 04:00:00,2020-01-06 02:00:00+00:00,2020-01-06 03:00:00+00:00,False,44621.0,47744.75,3123.75,27765.5,41637.0,24099.0,True,True,True,True,True,True
"Jan 6, 2020 4:00 AM","Jan 6, 2020 5:00 AM",2020-01-06 04:00:00,2020-01-06 05:00:00,2020-01-06 03:00:00+00:00,2020-01-06 04:00:00+00:00,False,45883.25,48937.25,3054.0,29022.0,42631.75,25660.25,True,True,True,True,True,True
"Jan 6, 2020 5:00 AM","Jan 6, 2020 6:00 AM",2020-01-06 05:00:00,2020-01-06 06:00:00,2020-01-06 04:00:00+00:00,2020-01-06 05:00:00+00:00,False,48592.75,50948.75,2356.0,32218.25,44830.5,28627.75,True,True,True,True,True,True
"Jan 6, 2020 6:00 AM","Jan 6, 2020 7:00 AM",2020-01-06 06:00:00,2020-01-06 07:00:00,2020-01-06 05:00:00+00:00,2020-01-06 06:00:00+00:00,False,53420.0,54402.75,982.75,37843.5,49998.75,34499.75,True,True,True,True,True,True
"Jan 6, 2020 7:00 AM","Jan 6, 2020 8:00 AM",2020-01-06 07:00:00,2020-01-06 08:00:00,2020-01-06 06:00:00+00:00,2020-01-06 07:00:00+00:00,False,58024.75,58392.25,367.5,43330.5,54291.75,39260.25,True,True,True,True,True,True
"Jan 6, 2020 8:00 AM","Jan 6, 2020 9:00 AM",2020-01-06 08:00:00,2020-01-06 09:00:00,2020-01-06 07:00:00+00:00,2020-01-06 08:00:00+00:00,False,61004.25,63452.5,2448.25,46749.25,56094.0,41106.25,True,True,True,True,True,True
"Jan 6, 2020 9:00 AM","Jan 6, 2020 10:00 AM",2020-01-06 09:00:00,2020-01-06 10:00:00,2020-01-06 08:00:00+00:00,2020-01-06 09:00:00+00:00,False,62361.75,64497.75,2136.0,46111.25,57888.25,41224.0,True,True,True,True,True,True
"Jan 6, 2020 10:00 AM","Jan 6, 2020 11:00 AM",2020-01-06 10:00:00,2020-01-06 11:00:00,2020-01-06 09:00:00+00:00,2020-01-06 10:00:00+00:00,False,63451.5,65212.75,1761.25,44730.5,59280.25,40184.75,True,True,True,True,True,True
"Jan 6, 2020 11:00 AM","Jan 6, 2020 12:00 PM",2020-01-06 11:00:00,2020-01-06 12:00:00,2020-01-06 10:00:00+00:00,2020-01-06 11:00:00+00:00,False,64516.25,64770.0,253.75,44483.0,60513.75,39989.75,True,True,True,True,True,True
"Jan 6, 2020 12:00 PM","Jan 6, 2020 1:00 PM",2020-01-06 12:00:00,2020-01-06 13:00:00,2020-01-06 11:00:00+00:00,2020-01-06 12:00:00+00:00,False,64469.0,64743.5,274.5,43471.75,60605.5,39907.25,True,True,True,True,True,True
"Jan 6, 2020 1:00 PM","Jan 6, 2020 2:00 PM",2020-01-06 13:00:00,2020-01-06 14:00:00,2020-01-06 12:00:00+00:00,2020-01-06 13:00:00+00:00,False,63466.0,63956.25,490.25,43132.5,60354.0,40535.25,True,True,True,True,True,True
"Jan 6, 2020 2:00 PM","Jan 6, 2020 3:00 PM",2020-01-06 14:00:00,2020-01-06 15:00:00,2020-01-06 13:00:00+00:00,2020-01-06 14:00:00+00:00,False,62407.0,62597.25,190.25,44307.75,59920.0,42082.5,True,True,True,True,True,True
"Jan 6, 2020 3:00 PM","Jan 6, 2020 4:00 PM",2020-01-06 15:00:00,2020-01-06 16:00:00,2020-01-06 14:00:00+00:00,2020-01-06 15:00:00+00:00,False,62143.0,62470.0,327.0,46946.25,59149.25,44071.5,True,True,True,True,True,True
"Jan 6, 2020 4:00 PM","Jan 6, 2020 5:00 PM",2020-01-06 16:00:00,2020-01-06 17:00:00,2020-01-06 15:00:00+00:00,2020-01-06 16:00:00+00:00,False,63548.75,64167.0,618.25,48704.75,60167.25,46306.75,True,True,True,True,True,True
"Jan 6, 2020 5:00 PM","Jan 6, 2020 6:00 PM",2020-01-06 17:00:00,2020-01-06 18:00:00,2020-01-06 16:00:00+00:00,2020-01-06 17:00:00+00:00,False,67068.0,69518.25,2450.25,50367.75,62584.5,47560.25,True,True,True,True,True,True
"Jan 6, 2020 6:00 PM","Jan 6, 2020 7:00 PM",2020-01-06 18:00:00,2020-01-06 19:00:00,2020-01-06 17:00:00+00:00,2020-01-06 18:00:00+00:00,False,67473.5,69994.5,2521.0,49220.0,62750.75,46299.0,True,True,True,True,True,True
"Jan 6, 2020 7:00 PM","Jan 6, 2020 8:00 PM",2020-01-06 19:00:00,2020-01-06 20:00:00,2020-01-06 18:00:00+00:00,2020-01-06 19:00:00+00:00,False,65965.0,68082.0,2117.0,46657.5,61338.0,43730.25,True,True,True,True,True,True
"Jan 6, 2020 8:00 PM","Jan 6, 2020 9:00 PM",2020-01-06 20:00:00,2020-01-06 21:00:00,2020-01-06 19:00:00+00:00,2020-01-06 20:00:00+00:00,False,62301.75,62583.75,282.0,41837.0,58165.0,39818.0,True,True,True,True,True,True
"Jan 6, 2020 9:00 PM","Jan 6, 2020 10:00 PM",2020-01-06 21:00:00,2020-01-06 22:00:00,2020-01-06 20:00:00+00:00,2020-01-06 21:00:00+00:00,False,59738.5,60246.75,508.25,38584.5,55313.5,36352.5,True,True,True,True,True,True
"Jan 6, 2020 10:00 PM","Jan 6, 2020 11:00 PM",2020-01-06 22:00:00,2020-01-06 23:00:00,2020-01-06 21:00:00+00:00,2020-01-06 22:00:00+00:00,False,57347.75,57607.5,259.75,35895.5,53688.5,34291.0,True,True,True,True,True,True
"Jan 6, 2020 11:00 PM","Jan 7, 2020 12:00 AM",2020-01-06 23:00:00,2020-01-07 00:00:00,2020-01-06 22:00:00+00:00,2020-01-06 23:00:00+00:00,False,53740.75,54643.0,902.25,31864.25,50108.25,30507.75,True,True,True,True,True,True
"Jan 7, 2020 12:00 AM","Jan 7, 2020 1:00 AM",2020-01-07 00:00:00,2020-01-07 01:00:00,2020-01-06 23:00:00+00:00,2020-01-07 00:00:00+00:00,False,51349.25,53006.5,1657.25,29109.25,46735.0,25963.0,True,True,True,True,True,True
"Jan 7, 2020 1:00 AM","Jan 7, 2020 2:00 AM",2020-01-07 01:00:00,2020-01-07 02:00:00,2020-01-07 00:00:00+00:00,2020-01-07 01:00:00+00:00,False,50157.0,52161.5,2004.5,28473.0,44601.0,23912.75,True,True,True,True,True,True
"Jan 7, 2020 2:00 AM","Jan 7, 2020 3:00 AM",2020-01-07 02:00:00,2020-01-07 03:00:00,2020-01-07 01:00:00+00:00,2020-01-07 02:00:00+00:00,False,49380.0,52416.75,3036.75,28035.5,44264.25,23587.75,True,True,True,True,True,True
"Jan 7, 2020 3:00 AM","Jan 7, 2020 4:00 AM",2020-01-07 03:00:00,2020-01-07 04:00:00,2020-01-07 02:00:00+00:00,2020-01-07 03:00:00+00:00,False,49654.0,52678.75,3024.75,28147.5,44571.25,23814.5,True,True,True,True,True,True
"Jan 7, 2020 4:00 AM","Jan 7, 2020 5:00 AM",2020-01-07 04:00:00,2020-01-07 05:00:00,2020-01-07 03:00:00+00:00,2020-01-07 04:00:00+00:00,False,50977.25,54019.5,3042.25,29554.25,45978.0,25326.25,True,True,True,True,True,True
"Jan 7, 2020 5:00 AM","Jan 7, 2020 6:00 AM",2020-01-07 05:00:00,2020-01-07 06:00:00,2020-01-07 04:00:00+00:00,2020-01-07 05:00:00+00:00,False,54316.75,56256.5,1939.75,33298.25,48993.0,28675.25,True,True,True,True,True,True
"Jan 7, 2020 6:00 AM","Jan 7, 2020 7:00 AM",2020-01-07 06:00:00,2020-01-07 07:00:00,2020-01-07 05:00:00+00:00,2020-01-07 06:00:00+00:00,False,61669.0,62263.75,594.75,41269.0,55662.0,35885.0,True,True,True,True,True,True
"Jan 7, 2020 7:00 AM","Jan 7, 2020 8:00 AM",2020-01-07 07:00:00,2020-01-07 08:00:00,2020-01-07 06:00:00+00:00,2020-01-07 07:00:00+00:00,False,67948.0,69719.25,1771.25,48784.0,60698.0,41877.75,True,True,True,True,True,True
"Jan 7, 2020 8:00 AM","Jan 7, 2020 9:00 AM",2020-01-07 08:00:00,2020-01-07 09:00:00,2020-01-07 07:00:00+00:00,2020-01-07 08:00:00+00:00,False,70352.75,72923.5,2570.75,53083.75,62614.25,44955.25,True,True,True,True,True,True
"Jan 7, 2020 9:00 AM","Jan 7, 2020 10:00 AM",2020-01-07 09:00:00,2020-01-07 10:00:00,2020-01-07 08:00:00+00:00,2020-01-07 09:00:00+00:00,False,70582.75,73401.0,2818.25,55282.0,63629.5,46608.0,True,True,True,True,True,True
"Jan 7, 2020 10:00 AM","Jan 7, 2020 11:00 AM",2020-01-07 10:00:00,2020-01-07 11:00:00,2020-01-07 09:00:00+00:00,2020-01-07 10:00:00+00:00,False,70755.5,73031.0,2275.5,56062.75,64272.0,47430.0,True,True,True,True,True,True
"Jan 7, 2020 11:00 AM","Jan 7, 2020 12:00 PM",2020-01-07 11:00:00,2020-01-07 12:00:00,2020-01-07 10:00:00+00:00,2020-01-07 11:00:00+00:00,False,71269.0,73806.0,2537.0,56423.25,65066.0,48140.5,True,True,True,True,True,True
"Jan 7, 2020 12:00 PM","Jan 7, 2020 1:00 PM",2020-01-07 12:00:00,2020-01-07 13:00:00,2020-01-07 11:00:00+00:00,2020-01-07 12:00:00+00:00,False,70871.25,73404.0,2532.75,53401.25,64907.75,47617.0,True,True,True,True,True,True
"Jan 7, 2020 1:00 PM","Jan 7, 2020 2:00 PM",2020-01-07 13:00:00,2020-01-07 14:00:00,2020-01-07 12:00:00+00:00,2020-01-07 13:00:00+00:00,False,70839.0,72009.0,1170.0,51640.5,64593.0,47015.25,True,True,True,True,True,True
"Jan 7, 2020 2:00 PM","Jan 7, 2020 3:00 PM",2020-01-07 14:00:00,2020-01-07 15:00:00,2020-01-07 13:00:00+00:00,2020-01-07 14:00:00+00:00,False,70410.5,70575.5,165.0,51411.25,63483.0,45803.5,True,True,True,True,True,True
"Jan 7, 2020 3:00 PM","Jan 7, 2020 4:00 PM",2020-01-07 15:00:00,2020-01-07 16:00:00,2020-01-07 14:00:00+00:00,2020-01-07 15:00:00+00:00,False,69535.75,69700.75,165.0,51453.75,62951.5,45493.25,True,True,True,True,True,True
"Jan 7, 2020 4:00 PM","Jan 7, 2020 5:00 PM",2020-01-07 16:00:00,2020-01-07 17:00:00,2020-01-07 15:00:00+00:00,2020-01-07 16:00:00+00:00,False,70192.75,70418.25,225.5,51840.75,63505.25,45643.0,True,True,True,True,True,True
"Jan 7, 2020 5:00 PM","Jan 7, 2020 6:00 PM",2020-01-07 17:00:00,2020-01-07 18:00:00,2020-01-07 16:00:00+00:00,2020-01-07 17:00:00+00:00,False,72724.0,73615.5,891.5,51707.5,65556.25,46393.0,True,True,True,True,True,True
"Jan 7, 2020 6:00 PM","Jan 7, 2020 7:00 PM",2020-01-07 18:00:00,2020-01-07 19:00:00,2020-01-07 17:00:00+00:00,2020-01-07 18:00:00+00:00,False,72438.75,73435.5,996.75,49117.5,65450.0,44957.25,True,True,True,True,True,True
"Jan 7, 2020 7:00 PM","Jan 7, 2020 8:00 PM",2020-01-07 19:00:00,2020-01-07 20:00:00,2020-01-07 18:00:00+00:00,2020-01-07 19:00:00+00:00,False,70977.5,71282.75,305.25,45835.5,64030.0,42204.0,True,True,True,True,True,True
"Jan 7, 2020 8:00 PM","Jan 7, 2020 9:00 PM",2020-01-07 20:00:00,2020-01-07 21:00:00,2020-01-07 19:00:00+00:00,2020-01-07 20:00:00+00:00,False,67162.5,67568.5,406.0,40369.5,60563.25,37242.75,True,True,True,True,True,True
"Jan 7, 2020 9:00 PM","Jan 7, 2020 10:00 PM",2020-01-07 21:00:00,2020-01-07 22:00:00,2020-01-07 20:00:00+00:00,2020-01-07 21:00:00+00:00,False,63840.0,64376.0,536.0,36008.25,57547.75,32548.75,True,True,True,True,True,True
"Jan 7, 2020 10:00 PM","Jan 7, 2020 11:00 PM",2020-01-07 22:00:00,2020-01-07 23:00:00,2020-01-07 21:00:00+00:00,2020-01-07 22:00:00+00:00,False,60756.5,61178.5,422.0,32818.25,55459.75,28960.25,True,True,True,True,True,True
"Jan 7, 2020 11:00 PM","Jan 8, 2020 12:00 AM",2020-01-07 23:00:00,2020-01-08 00:00:00,2020-01-07 22:00:00+00:00,2020-01-07 23:00:00+00:00,False,56981.5,58164.5,1183.0,28052.5,51742.75,23834.75,True,True,True,True,True,True
"Jan 8, 2020 12:00 AM","Jan 8, 2020 1:00 AM",2020-01-08 00:00:00,2020-01-08 01:00:00,2020-01-07 23:00:00+00:00,2020-01-08 00:00:00+00:00,False,54547.25,57048.5,2501.25,24509.0,49636.0,18888.0,True,True,True,True,True,True
"Jan 8, 2020 1:00 AM","Jan 8, 2020 2:00 AM",2020-01-08 01:00:00,2020-01-08 02:00:00,2020-01-08 00:00:00+00:00,2020-01-08 01:00:00+00:00,False,53156.5,55789.75,2633.25,22222.0,47708.25,16161.0,True,True,True,True,True,True
"Jan 8, 2020 2:00 AM","Jan 8, 2020 3:00 AM",2020-01-08 02:00:00,2020-01-08 03:00:00,2020-01-08 01:00:00+00:00,2020-01-08 02:00:00+00:00,False,51997.25,55351.25,3354.0,20506.5,46991.75,14911.25,True,True,True,True,True,True
"Jan 8, 2020 3:00 AM","Jan 8, 2020 4:00 AM",2020-01-08 03:00:00,2020-01-08 04:00:00,2020-01-08 02:00:00+00:00,2020-01-08 03:00:00+00:00,False,52059.75,55356.75,3297.0,20636.25,47203.75,14871.75,True,True,True,True,True,True
"Jan 8, 2020 4:00 AM","Jan 8, 2020 5:00 AM",2020-01-08 04:00:00,2020-01-08 05:00:00,2020-01-08 03:00:00+00:00,2020-01-08 04:00:00+00:00,False,53364.25,55841.0,2476.75,22334.25,48261.25,15957.75,True,True,True,True,True,True
"Jan 8, 2020 5:00 AM","Jan 8, 2020 6:00 AM",2020-01-08 05:00:00,2020-01-08 06:00:00,2020-01-08 04:00:00+00:00,2020-01-08 05:00:00+00:00,False,56504.5,59439.75,2935.25,25499.5,51117.25,19009.5,True,True,True,True,True,True
"Jan 8, 2020 6:00 AM","Jan 8, 2020 7:00 AM",2020-01-08 06:00:00,2020-01-08 07:00:00,2020-01-08 05:00:00+00:00,2020-01-08 06:00:00+00:00,False,64152.25,64832.25,680.0,33187.75,58200.0,26254.75,True,True,True,True,True,True
"Jan 8, 2020 7:00 AM","Jan 8, 2020 8:00 AM",2020-01-08 07:00:00,2020-01-08 08:00:00,2020-01-08 06:00:00+00:00,2020-01-08 07:00:00+00:00,False,70538.75,70582.25,43.5,39124.0,63303.0,31823.75,True,True,True,True,True,True
"Jan 8, 2020 8:00 AM","Jan 8, 2020 9:00 AM",2020-01-08 08:00:00,2020-01-08 09:00:00,2020-01-08 07:00:00+00:00,2020-01-08 08:00:00+00:00,False,73452.0,73564.5,112.5,41937.75,65309.0,34546.0,True,True,True,True,True,True
"Jan 8, 2020 9:00 AM","Jan 8, 2020 10:00 AM",2020-01-08 09:00:00,2020-01-08 10:00:00,2020-01-08 08:00:00+00:00,2020-01-08 09:00:00+00:00,False,73429.75,73484.75,55.0,41440.5,65717.5,35439.5,True,True,True,True,True,True
"Jan 8, 2020 10:00 AM","Jan 8, 2020 11:00 AM",2020-01-08 10:00:00,2020-01-08 11:00:00,2020-01-08 09:00:00+00:00,2020-01-08 10:00:00+00:00,False,74463.0,74521.0,58.0,42062.0,66282.25,36684.0,True,True,True,True,True,True
"Jan 8, 2020 11:00 AM","Jan 8, 2020 12:00 PM",2020-01-08 11:00:00,2020-01-08 12:00:00,2020-01-08 10:00:00+00:00,2020-01-08 11:00:00+00:00,False,74708.0,74784.0,76.0,42861.25,66699.5,38257.0,True,True,True,True,True,True
"Jan 8, 2020 12:00 PM","Jan 8, 2020 1:00 PM",2020-01-08 12:00:00,2020-01-08 13:00:00,2020-01-08 11:00:00+00:00,2020-01-08 12:00:00+00:00,False,74302.75,74397.0,94.25,44140.5,66048.0,39213.25,True,True,True,True,True,True
"Jan 8, 2020 1:00 PM","Jan 8, 2020 2:00 PM",2020-01-08 13:00:00,2020-01-08 14:00:00,2020-01-08 12:00:00+00:00,2020-01-08 13:00:00+00:00,False,73627.25,73830.0,202.75,45958.75,65167.0,40551.0,True,True,True,True,True,True
"Jan 8, 2020 2:00 PM","Jan 8, 2020 3:00 PM",2020-01-08 14:00:00,2020-01-08 15:00:00,2020-01-08 13:00:00+00:00,2020-01-08 14:00:00+00:00,False,72406.0,72731.5,325.5,47724.75,64295.75,42359.0,True,True,True,True,True,True
"Jan 8, 2020 3:00 PM","Jan 8, 2020 4:00 PM",2020-01-08 15:00:00,2020-01-08 16:00:00,2020-01-08 14:00:00+00:00,2020-01-08 15:00:00+00:00,False,71548.75,74069.5,2520.75,50413.0,64137.0,44843.25,True,True,True,True,True,True
"Jan 8, 2020 4:00 PM","Jan 8, 2020 5:00 PM",2020-01-08 16:00:00,2020-01-08 17:00:00,2020-01-08 15:00:00+00:00,2020-01-08 16:00:00+00:00,False,71377.75,73218.5,1840.75,53539.5,64679.5,47412.5,True,True,True,True,True,True
"Jan 8, 2020 5:00 PM","Jan 8, 2020 6:00 PM",2020-01-08 17:00:00,2020-01-08 18:00:00,2020-01-08 16:00:00+00:00,2020-01-08 17:00:00+00:00,False,72862.0,75054.5,2192.5,57079.75,66677.25,50734.5,True,True,True,True,True,True
"Jan 8, 2020 6:00 PM","Jan 8, 2020 7:00 PM",2020-01-08 18:00:00,2020-01-08 19:00:00,2020-01-08 17:00:00+00:00,2020-01-08 18:00:00+00:00,False,72094.25,74198.0,2103.75,57496.25,66765.75,51960.25,True,True,True,True,True,True
"Jan 8, 2020 7:00 PM","Jan 8, 2020 8:00 PM",2020-01-08 19:00:00,2020-01-08 20:00:00,2020-01-08 18:00:00+00:00,2020-01-08 19:00:00+00:00,False,69933.25,72065.5,2132.25,56202.5,65617.5,51941.75,True,True,True,True,True,True
"Jan 8, 2020 8:00 PM","Jan 8, 2020 9:00 PM",2020-01-08 20:00:00,2020-01-08 21:00:00,2020-01-08 19:00:00+00:00,2020-01-08 20:00:00+00:00,False,65906.25,68103.75,2197.5,53068.25,62158.75,49591.75,True,True,True,True,True,True
"Jan 8, 2020 9:00 PM","Jan 8, 2020 10:00 PM",2020-01-08 21:00:00,2020-01-08 22:00:00,2020-01-08 20:00:00+00:00,2020-01-08 21:00:00+00:00,False,62059.5,62320.5,261.0,50393.75,59102.0,47727.0,True,True,True,True,True,True
"Jan 8, 2020 10:00 PM","Jan 8, 2020 11:00 PM",2020-01-08 22:00:00,2020-01-08 23:00:00,2020-01-08 21:00:00+00:00,2020-01-08 22:00:00+00:00,False,58703.0,59263.25,560.25,48467.0,56838.0,46637.75,True,True,True,True,True,True
"Jan 8, 2020 11:00 PM","Jan 9, 2020 12:00 AM",2020-01-08 23:00:00,2020-01-09 00:00:00,2020-01-08 22:00:00+00:00,2020-01-08 23:00:00+00:00,False,54205.5,55238.5,1033.0,45335.0,53016.75,43658.0,True,True,True,True,True,True
"Jan 9, 2020 12:00 AM","Jan 9, 2020 1:00 AM",2020-01-09 00:00:00,2020-01-09 01:00:00,2020-01-08 23:00:00+00:00,2020-01-09 00:00:00+00:00,False,50216.0,51116.0,900.0,42619.75,51431.25,43657.5,True,True,True,True,True,True
"Jan 9, 2020 1:00 AM","Jan 9, 2020 2:00 AM",2020-01-09 01:00:00,2020-01-09 02:00:00,2020-01-09 00:00:00+00:00,2020-01-09 01:00:00+00:00,False,48287.0,49577.25,1290.25,41442.75,49556.5,42756.75,True,True,True,True,True,True
"Jan 9, 2020 2:00 AM","Jan 9, 2020 3:00 AM",2020-01-09 02:00:00,2020-01-09 03:00:00,2020-01-09 01:00:00+00:00,2020-01-09 02:00:00+00:00,False,47858.5,49765.75,1907.25,40852.25,48604.75,42209.75,True,True,True,True,True,True
"Jan 9, 2020 3:00 AM","Jan 9, 2020 4:00 AM",2020-01-09 03:00:00,2020-01-09 04:00:00,2020-01-09 02:00:00+00:00,2020-01-09 03:00:00+00:00,False,48083.0,50508.75,2425.75,40203.25,48519.75,42105.25,True,True,True,True,True,True
"Jan 9, 2020 4:00 AM","Jan 9, 2020 5:00 AM",2020-01-09 04:00:00,2020-01-09 05:00:00,2020-01-09 03:00:00+00:00,2020-01-09 04:00:00+00:00,False,49734.0,52721.5,2987.5,40345.75,49513.5,42570.75,True,True,True,True,True,True
"Jan 9, 2020 5:00 AM","Jan 9, 2020 6:00 AM",2020-01-09 05:00:00,2020-01-09 06:00:00,2020-01-09 04:00:00+00:00,2020-01-09 05:00:00+00:00,False,53418.0,54873.75,1455.75,42172.25,52310.75,44067.75,True,True,True,True,True,True
